2020-03-25 15:20,2451.00,-4,0.40,-2.00,12034.45
2020-03-25 15:22,2446.25,-4,0.00,-5.00,12053.45
2020-03-25 15:25,2458.00,-4,0.00,-38.00,12006.45
2020-03-25 15:26,2463.00,-4,0.00,-20.00,11986.45
2020-03-25 15:27,2457.75,-4,0.00,21.00,12007.45
2020-03-25 15:28,2450.00,-4,0.00,31.00,12038.45
2020-03-25 15:29,2450.25,-4,0.00,-1.00,12037.45
2020-03-25 15:31,2457.25,-4,0.00,-16.00,12009.45
2020-03-25 15:32,2453.00,-4,0.00,17.00,12026.45
2020-03-25 15:33,2454.50,-4,0.00,-6.00,12020.45
2020-03-25 15:35,2449.25,-4,0.00,28.00,12041.45
2020-03-25 15:36,2456.50,-4,0.00,-29.00,12012.45
2020-03-25 15:37,2458.00,-4,0.00,-6.00,12006.45
2020-03-25 15:39,2451.50,-4,0.00,-5.00,12032.45
2020-03-25 15:41,2450.50,-4,0.00,-11.00,12036.45
2020-03-25 15:42,2452.00,-4,0.00,-6.00,12030.45
2020-03-25 15:45,2446.50,-4,0.00,4.00,12052.45
2020-03-25 15:47,2446.00,-4,0.00,-11.00,12054.45
2020-03-25 15:48,2452.75,-4,0.00,-27.00,12027.45
2020-03-25 15:49,2454.00,-4,0.00,-5.00,12022.45
2020-03-25 15:54,2449.25,-4,0.00,-2.00,12041.45
2020-03-25 15:57,2455.25,-4,0.00,-4.00,12017.45
2020-03-25 16:01,2464.25,-4,0.00,-30.00,11981.45
2020-03-25 16:02,2465.25,-4,0.00,-4.00,11977.45
2020-03-25 16:04,2472.75,-4,0.00,-14.00,11947.45
2020-03-25 16:05,2472.50,-4,0.00,1.00,11948.45
2020-03-25 16:07,2472.50,-4,0.00,-11.00,11948.45
2020-03-25 16:08,2470.00,-4,0.00,10.00,11958.45
2020-03-25 16:09,2468.00,-4,0.00,8.00,11966.45
2020-03-25 16:14,2475.00,-4,0.00,-9.00,11938.45
2020-03-25 16:16,2482.50,4,0.40,-12.00,11908.05
2020-03-25 16:17,2483.75,4,0.00,5.00,11913.05
2020-03-25 16:20,2483.00,4,0.00,12.00,11910.05
2020-03-25 16:21,2483.50,4,0.00,2.00,11912.05
2020-03-25 16:23,2486.50,4,0.00,-5.00,11924.05
2020-03-25 16:25,2493.25,4,0.00,5.00,11951.05
2020-03-25 16:28,2498.50,4,0.00,15.00,11972.05
2020-03-25 16:29,2493.75,4,0.00,-19.00,11953.05
2020-03-25 16:30,2491.25,4,0.00,-10.00,11943.05
2020-03-25 16:31,2487.00,4,0.00,-17.00,11926.05
2020-03-25 16:32,2489.50,-4,0.40,10.00,11935.65
2020-03-25 16:33,2495.00,-4,0.00,-22.00,11913.65
2020-03-25 16:34,2500.00,-4,0.00,-20.00,11893.65
2020-03-25 16:35,2495.75,-4,0.00,17.00,11910.65
2020-03-25 16:36,2494.75,-4,0.00,4.00,11914.65
2020-03-25 16:38,2506.00,-4,0.00,-25.00,11869.65
2020-03-25 16:39,2508.25,-4,0.00,-9.00,11860.65
2020-03-25 16:45,2512.00,-4,0.00,-11.00,11845.65
2020-03-25 16:46,2515.75,-4,0.00,-15.00,11830.65
2020-03-25 16:47,2514.00,-4,0.00,7.00,11837.65
2020-03-25 16:49,2511.00,-4,0.00,-2.00,11849.65
2020-03-25 16:51,2516.00,-4,0.00,-4.00,11829.65
2020-03-25 16:54,2505.25,-4,0.00,17.00,11872.65
2020-03-25 16:55,2503.50,-4,0.00,7.00,11879.65
2020-03-25 16:58,2501.25,-4,0.00,-11.00,11888.65
2020-03-25 16:59,2504.50,-4,0.00,-13.00,11875.65
2020-03-25 17:00,2505.00,-4,0.00,-2.00,11873.65
2020-03-25 17:03,2513.75,-4,0.00,-14.00,11838.65
2020-03-25 17:04,2510.75,-4,0.00,12.00,11850.65
2020-03-25 17:05,2514.50,-4,0.00,-15.00,11835.65
2020-03-25 17:06,2519.25,4,0.40,-19.00,11816.25
2020-03-25 17:07,2522.75,4,0.00,14.00,11830.25
2020-03-25 17:08,2524.25,4,0.00,6.00,11836.25
2020-03-25 17:10,2523.25,4,0.00,-23.00,11832.25
2020-03-25 17:11,2523.50,4,0.00,1.00,11833.25
2020-03-25 17:13,2523.50,4,0.00,-10.00,11833.25
2020-03-25 17:15,2520.75,4,0.00,-2.00,11822.25
2020-03-25 17:17,2531.50,4,0.00,23.00,11865.25
2020-03-25 17:18,2531.50,4,0.00,0.00,11865.25
2020-03-25 17:21,2534.00,4,0.00,-1.00,11875.25
2020-03-25 17:26,2529.75,-4,0.40,-3.00,11857.85
2020-03-25 17:28,2530.00,-4,0.00,-16.00,11856.85
2020-03-25 17:29,2533.75,-4,0.00,-15.00,11841.85
2020-03-25 17:30,2533.00,-4,0.00,3.00,11844.85
2020-03-25 17:32,2530.75,-4,0.00,-6.00,11853.85
2020-03-25 17:34,2539.00,-4,0.00,-22.00,11820.85
2020-03-25 17:35,2535.25,-4,0.00,15.00,11835.85
2020-03-25 17:36,2537.75,-4,0.00,-10.00,11825.85
2020-03-25 17:38,2545.25,-4,0.00,-11.00,11795.85
2020-03-25 17:39,2543.25,-4,0.00,8.00,11803.85
2020-03-25 17:42,2548.75,4,0.40,-3.00,11781.45
2020-03-25 17:44,2552.75,4,0.00,6.00,11797.45
2020-03-25 17:46,2556.50,4,0.00,-1.00,11812.45
2020-03-25 17:48,2552.50,4,0.00,-30.00,11796.45
2020-03-25 17:49,2553.50,4,0.00,4.00,11800.45
2020-03-25 17:51,2554.50,4,0.00,-11.00,11804.45
2020-03-25 17:52,2550.75,4,0.00,-15.00,11789.45
2020-03-25 17:53,2547.75,4,0.00,-12.00,11777.45
2020-03-25 17:54,2539.75,4,0.00,-32.00,11745.45
2020-03-25 17:55,2540.25,4,0.00,2.00,11747.45
2020-03-25 17:58,2533.75,-4,0.40,-2.00,11721.05
2020-03-25 18:00,2536.50,-4,0.00,3.00,11710.05
2020-03-25 18:02,2526.00,-4,0.00,22.00,11752.05
2020-03-25 18:03,2523.00,-4,0.00,12.00,11764.05
2020-03-25 18:04,2524.75,-4,0.00,-7.00,11757.05
2020-03-25 18:06,2517.25,-4,0.00,-2.00,11787.05
2020-03-25 18:08,2510.75,-4,0.00,-3.00,11813.05
2020-03-25 18:10,2517.00,-4,0.00,-8.00,11788.05
2020-03-25 18:12,2527.00,-4,0.00,-19.00,11748.05
2020-03-25 18:13,2532.00,-4,0.00,-20.00,11728.05
2020-03-25 18:14,2533.50,4,0.40,-6.00,11721.65
2020-03-25 18:16,2533.25,4,0.00,-19.00,11720.65
2020-03-25 18:17,2531.00,4,0.00,-9.00,11711.65
2020-03-25 18:20,2545.25,4,0.00,19.00,11768.65
2020-03-25 18:21,2542.75,4,0.00,-10.00,11758.65
2020-03-25 18:23,2540.25,4,0.00,-7.00,11748.65
2020-03-25 18:25,2532.25,4,0.00,-16.00,11716.65
2020-03-25 18:26,2528.75,4,0.00,-14.00,11702.65
2020-03-25 18:27,2530.50,4,0.00,7.00,11709.65
2020-03-25 18:30,2527.50,4,0.00,-18.00,11697.65
2020-03-25 18:31,2526.25,-4,0.40,-5.00,11692.25
2020-03-25 18:33,2519.00,-4,0.00,8.00,11721.25
2020-03-25 18:35,2517.25,-4,0.00,-2.00,11728.25
2020-03-25 18:40,2518.75,-4,0.00,21.00,11722.25
2020-03-25 18:41,2520.25,-4,0.00,-6.00,11716.25
2020-03-25 18:43,2524.00,-4,0.00,-8.00,11701.25
2020-03-25 18:45,2528.25,-4,0.00,-14.00,11684.25
2020-03-25 18:46,2532.00,-4,0.00,-15.00,11669.25
2020-03-25 18:47,2536.50,-4,0.00,-18.00,11651.25
2020-03-25 18:48,2536.50,-4,0.00,-0.00,11651.25
2020-03-25 18:52,2527.00,-4,0.00,10.00,11689.25
2020-03-25 18:54,2531.75,-4,0.00,-25.00,11670.25
2020-03-25 18:55,2542.25,-4,0.00,-42.00,11628.25
2020-03-25 18:56,2542.25,-4,0.00,-0.00,11628.25
2020-03-25 19:03,2547.50,-4,0.00,-6.00,11607.25
2020-03-25 19:05,2546.00,-4,0.00,22.00,11613.25
2020-03-25 19:06,2544.75,-4,0.00,5.00,11618.25
2020-03-25 19:09,2543.50,-4,0.00,-9.00,11623.25
2020-03-25 19:11,2536.50,-4,0.00,2.00,11651.25
2020-03-25 19:15,2541.50,-4,0.00,-7.00,11631.25
2020-03-25 19:18,2543.25,4,0.40,1.00,11623.85
2020-03-25 19:22,2543.00,4,0.00,19.00,11622.85
2020-03-25 19:23,2542.00,4,0.00,-4.00,11618.85
2020-03-25 19:27,2533.75,4,0.00,15.00,11585.85
2020-03-25 19:28,2534.00,4,0.00,1.00,11586.85
2020-03-25 19:31,2540.50,4,0.00,-13.00,11612.85
2020-03-25 19:32,2537.00,4,0.00,-14.00,11598.85
2020-03-25 19:33,2545.25,4,0.00,33.00,11631.85
2020-03-25 19:34,2542.00,4,0.00,-13.00,11618.85
2020-03-25 19:35,2543.50,4,0.00,6.00,11624.85
2020-03-25 19:37,2544.75,-4,0.40,-3.00,11629.45
2020-03-25 19:40,2545.25,-4,0.00,-17.00,11627.45
2020-03-25 19:41,2540.25,-4,0.00,20.00,11647.45
2020-03-25 19:42,2531.00,-4,0.00,37.00,11684.45
2020-03-25 19:43,2526.00,-4,0.00,20.00,11704.45
2020-03-25 19:44,2522.00,-4,0.00,16.00,11720.45
2020-03-25 19:45,2521.00,-4,0.00,4.00,11724.45
2020-03-25 19:47,2515.25,-4,0.00,4.00,11747.45
2020-03-25 19:49,2503.75,-4,0.00,11.00,11793.45
2020-03-25 19:50,2477.50,-4,0.00,105.00,11898.45
2020-03-25 19:51,2471.50,-4,0.00,24.00,11922.45
2020-03-25 19:52,2467.25,-4,0.00,17.00,11939.45
2020-03-25 19:53,2468.25,-4,0.00,-4.00,11935.45
2020-03-25 19:55,2486.25,-4,0.00,-18.00,11863.45
2020-03-25 19:56,2472.50,-4,0.00,55.00,11918.45
2020-03-25 19:57,2473.50,-4,0.00,-4.00,11914.45
2020-03-25 19:59,2466.75,-4,0.00,-24.00,11941.45
2020-03-25 20:00,2475.50,-4,0.00,-35.00,11906.45
2020-03-25 20:01,2477.50,-4,0.00,-8.00,11898.45
2020-03-25 20:03,2475.00,-4,0.00,-8.00,11908.45
2020-03-25 20:08,2475.00,-4,0.00,6.00,11908.45
2020-03-25 20:11,2468.50,-4,0.00,19.00,11934.45
2020-03-25 20:12,2465.75,-4,0.00,11.00,11945.45
2020-03-25 20:13,2466.75,-4,0.00,-4.00,11941.45
2020-03-25 20:38,2461.50,-4,0.00,2.00,11962.45
2020-03-25 20:41,2460.25,-4,0.00,-4.00,11967.45
2020-03-25 20:43,2461.50,-4,0.00,2.00,11962.45
2020-03-25 20:46,2460.25,-4,0.00,-4.00,11967.45
2020-03-25 20:49,2462.00,-4,0.00,5.00,11960.45
2020-03-25 20:59,2467.25,-4,0.00,2.00,11939.45
2020-03-25 22:02,2485.25,4,0.40,-23.00,11867.05
2020-03-25 22:03,2483.00,4,0.00,-9.00,11858.05
2020-03-25 22:07,2482.00,4,0.00,-23.00,11854.05
2020-03-25 22:08,2480.25,4,0.00,-7.00,11847.05
2020-03-25 22:10,2483.75,4,0.00,24.00,11861.05
2020-03-25 22:11,2483.00,4,0.00,-3.00,11858.05
2020-03-25 22:13,2475.50,4,0.00,-21.00,11828.05
2020-03-25 22:14,2478.00,4,0.00,10.00,11838.05
2020-03-25 22:15,2482.50,4,0.00,18.00,11856.05
2020-03-25 22:16,2479.25,4,0.00,-13.00,11843.05
2020-03-25 22:17,2481.25,-4,0.40,8.00,11850.65
2020-03-25 22:20,2482.25,-4,0.00,-2.00,11846.65
2020-03-25 22:22,2476.00,-4,0.00,7.00,11871.65
2020-03-25 22:25,2468.50,-4,0.00,14.00,11901.65
2020-03-25 22:26,2471.00,-4,0.00,-10.00,11891.65
2020-03-25 22:27,2471.25,-4,0.00,-1.00,11890.65
2020-03-25 22:35,2476.00,-4,0.00,-10.00,11871.65
2020-03-25 22:36,2477.25,-4,0.00,-5.00,11866.65
2020-03-25 22:44,2476.75,-4,0.00,7.00,11868.65
2020-03-25 22:47,2476.75,-4,0.00,-3.00,11868.65
2020-03-25 22:50,2475.00,-4,0.00,-8.00,11875.65
2020-03-25 23:02,2467.75,-4,0.00,10.00,11904.65
2020-03-25 23:03,2465.25,-4,0.00,10.00,11914.65
2020-03-25 23:04,2464.00,-4,0.00,5.00,11919.65
2020-03-25 23:13,2462.75,-4,0.00,-2.00,11924.65
2020-03-25 23:15,2460.75,-4,0.00,-4.00,11932.65
2020-03-25 23:19,2457.25,-4,0.00,-10.00,11946.65
2020-03-25 23:20,2456.50,-4,0.00,3.00,11949.65
2020-03-25 23:22,2459.00,-4,0.00,5.00,11939.65
2020-03-25 23:27,2463.75,-4,0.00,6.00,11920.65
2020-03-25 23:29,2462.75,-4,0.00,-4.00,11924.65
2020-03-25 23:34,2465.75,-4,0.00,-6.00,11912.65
2020-03-25 23:36,2465.25,-4,0.00,9.00,11914.65
2020-03-25 23:38,2464.50,-4,0.00,-1.00,11917.65
2020-03-25 23:41,2462.00,-4,0.00,-4.00,11927.65
2020-03-25 23:44,2461.75,-4,0.00,-15.00,11928.65
2020-03-25 23:45,2466.00,-4,0.00,-17.00,11911.65
2020-03-25 23:46,2467.50,-4,0.00,-6.00,11905.65
2020-03-25 23:50,2467.25,-4,0.00,6.00,11906.65
2020-03-25 23:52,2464.25,-4,0.00,8.00,11918.65
2020-03-25 23:58,2468.00,4,0.40,3.00,11903.25
2020-03-26 00:02,2464.75,4,0.00,0.00,11890.25
2020-03-26 00:05,2463.25,4,0.00,5.00,11884.25
2020-03-26 00:09,2468.00,4,0.00,7.00,11903.25
2020-03-26 00:11,2479.75,4,0.00,10.00,11950.25
2020-03-26 00:12,2483.75,4,0.00,16.00,11966.25
2020-03-26 00:13,2483.50,4,0.00,-1.00,11965.25
2020-03-26 00:16,2477.50,4,0.00,-7.00,11941.25
2020-03-26 00:19,2486.75,4,0.00,18.00,11978.25
2020-03-26 00:20,2483.75,4,0.00,-12.00,11966.25
2020-03-26 00:21,2488.25,-4,0.40,18.00,11983.85
2020-03-26 00:22,2494.50,-4,0.00,-25.00,11958.85
2020-03-26 00:23,2495.25,-4,0.00,-3.00,11955.85
2020-03-26 00:26,2490.25,-4,0.00,-7.00,11975.85
2020-03-26 00:28,2497.25,-4,0.00,-3.00,11947.85
2020-03-26 00:30,2493.75,-4,0.00,-0.00,11961.85
2020-03-26 00:32,2489.50,-4,0.00,-2.00,11978.85
2020-03-26 00:35,2485.50,-4,0.00,2.00,11994.85
2020-03-26 00:39,2492.75,-4,0.00,-17.00,11965.85
2020-03-26 00:40,2493.25,-4,0.00,-2.00,11963.85
2020-03-26 00:43,2488.00,-4,0.00,-3.00,11984.85
2020-03-26 00:45,2489.50,-4,0.00,2.00,11978.85
2020-03-26 00:48,2481.50,-4,0.00,9.00,12010.85
2020-03-26 00:50,2478.00,-4,0.00,-6.00,12024.85
2020-03-26 00:55,2479.75,-4,0.00,11.00,12017.85
2020-03-26 00:56,2478.50,-4,0.00,5.00,12022.85
2020-03-26 00:58,2476.00,-4,0.00,-2.00,12032.85
2020-03-26 01:00,2466.75,-4,0.00,23.00,12069.85
2020-03-26 01:01,2465.25,-4,0.00,6.00,12075.85
2020-03-26 01:03,2457.00,-4,0.00,20.00,12108.85
2020-03-26 01:04,2451.75,-4,0.00,21.00,12129.85
2020-03-26 01:05,2459.75,-4,0.00,-32.00,12097.85
2020-03-26 01:06,2456.75,-4,0.00,12.00,12109.85
2020-03-26 01:07,2458.50,-4,0.00,-7.00,12102.85
2020-03-26 01:10,2456.50,-4,0.00,-16.00,12110.85
2020-03-26 01:11,2460.00,-4,0.00,-14.00,12096.85
2020-03-26 01:12,2458.25,-4,0.00,7.00,12103.85
2020-03-26 01:16,2456.00,-4,0.00,-10.00,12112.85
2020-03-26 01:17,2456.50,-4,0.00,-2.00,12110.85
2020-03-26 01:19,2453.75,-4,0.00,-1.00,12121.85
2020-03-26 01:23,2447.75,-4,0.00,-5.00,12145.85
2020-03-26 01:27,2442.00,-4,0.00,6.00,12168.85
2020-03-26 01:32,2449.75,-4,0.00,5.00,12137.85
2020-03-26 01:35,2449.00,-4,0.00,-22.00,12140.85
2020-03-26 01:36,2446.75,-4,0.00,9.00,12149.85
2020-03-26 01:41,2456.75,-4,0.00,-20.00,12109.85
2020-03-26 01:42,2453.25,-4,0.00,14.00,12123.85
2020-03-26 01:43,2453.75,-4,0.00,-2.00,12121.85
2020-03-26 01:45,2456.50,-4,0.00,-1.00,12110.85
2020-03-26 01:47,2451.25,-4,0.00,-1.00,12131.85
2020-03-26 01:49,2440.50,-4,0.00,28.00,12174.85
2020-03-26 01:50,2444.25,-4,0.00,-15.00,12159.85
2020-03-26 01:51,2448.25,-4,0.00,-16.00,12143.85
2020-03-26 01:52,2450.25,-4,0.00,-8.00,12135.85
2020-03-26 01:54,2452.50,-4,0.00,-4.00,12126.85
2020-03-26 01:56,2447.50,-4,0.00,-4.00,12146.85
2020-03-26 01:58,2442.75,-4,0.00,2.00,12165.85
2020-03-26 02:04,2443.00,-4,0.00,-12.00,12164.85
2020-03-26 02:05,2444.25,-4,0.00,-5.00,12159.85
2020-03-26 02:07,2435.00,-4,0.00,3.00,12196.85
2020-03-26 02:10,2437.00,-4,0.00,8.00,12188.85
2020-03-26 02:12,2431.50,-4,0.00,14.00,12210.85
2020-03-26 02:13,2431.25,-4,0.00,1.00,12211.85
2020-03-26 02:16,2436.00,-4,0.00,-8.00,12192.85
2020-03-26 02:18,2440.25,-4,0.00,-3.00,12175.85
2020-03-26 02:20,2438.25,-4,0.00,-11.00,12183.85
2020-03-26 02:21,2443.50,-4,0.00,-21.00,12162.85
2020-03-26 02:22,2449.00,-4,0.00,-22.00,12140.85
2020-03-26 02:23,2448.50,-4,0.00,2.00,12142.85
2020-03-26 02:25,2445.75,-4,0.00,1.00,12153.85
2020-03-26 02:27,2446.50,4,0.40,9.00,12150.45
2020-03-26 02:31,2449.50,4,0.00,13.00,12162.45
2020-03-26 02:32,2446.50,4,0.00,-12.00,12150.45
2020-03-26 02:33,2443.25,4,0.00,-13.00,12137.45
2020-03-26 02:34,2442.50,4,0.00,-3.00,12134.45
2020-03-26 02:39,2458.00,4,0.00,18.00,12196.45
2020-03-26 02:40,2453.75,4,0.00,-17.00,12179.45
2020-03-26 02:41,2454.00,4,0.00,1.00,12180.45
2020-03-26 02:45,2451.50,4,0.00,17.00,12170.45
2020-03-26 02:46,2451.25,4,0.00,-1.00,12169.45
2020-03-26 02:49,2452.75,-4,0.40,17.00,12175.05
2020-03-26 02:50,2449.50,-4,0.00,13.00,12188.05
2020-03-26 02:51,2451.00,-4,0.00,-6.00,12182.05
2020-03-26 02:54,2446.50,-4,0.00,-2.00,12200.05
2020-03-26 02:58,2452.50,-4,0.00,4.00,12176.05
2020-03-26 03:06,2456.50,-4,0.00,-25.00,12160.05
2020-03-26 03:07,2457.50,-4,0.00,-4.00,12156.05
2020-03-26 03:09,2463.00,-4,0.00,1.00,12134.05
2020-03-26 03:12,2460.75,-4,0.00,-2.00,12143.05
2020-03-26 03:19,2463.75,-4,0.00,-0.00,12131.05
2020-03-26 03:24,2456.25,-4,0.00,20.00,12161.05
2020-03-26 03:25,2457.25,-4,0.00,-4.00,12157.05
2020-03-26 03:27,2467.25,-4,0.00,-18.00,12117.05
2020-03-26 03:28,2463.00,-4,0.00,17.00,12134.05
2020-03-26 03:29,2457.50,-4,0.00,22.00,12156.05
2020-03-26 03:30,2449.75,-4,0.00,31.00,12187.05
2020-03-26 03:31,2442.50,-4,0.00,29.00,12216.05
2020-03-26 03:32,2446.25,-4,0.00,-15.00,12201.05
2020-03-26 03:33,2436.50,-4,0.00,39.00,12240.05
2020-03-26 03:34,2437.50,-4,0.00,-4.00,12236.05
2020-03-26 03:37,2444.75,-5,0.05,-17.00,12207.00
2020-03-26 03:38,2440.50,-5,0.00,21.25,12228.25
2020-03-26 03:39,2443.00,-5,0.00,-12.50,12215.75
2020-03-26 03:40,2444.75,-5,0.00,-8.75,12207.00
2020-03-26 03:46,2447.25,-5,0.00,3.75,12194.50
2020-03-26 03:50,2453.25,-5,0.00,-5.00,12164.50
2020-03-26 03:54,2460.00,-5,0.00,-25.00,12130.75
2020-03-26 03:55,2460.00,-5,0.00,-0.00,12130.75
2020-03-26 03:59,2454.50,-5,0.00,15.00,12158.25
2020-03-26 04:00,2455.75,-5,0.00,-6.25,12152.00
2020-03-26 04:03,2448.50,-4,0.05,5.00,12188.20
2020-03-26 04:05,2447.25,-4,0.00,-8.00,12193.20
2020-03-26 04:10,2451.25,-4,0.00,-9.00,12177.20
2020-03-26 04:12,2454.25,-4,0.00,-5.00,12165.20
2020-03-26 04:15,2447.25,-4,0.00,9.00,12193.20
2020-03-26 04:18,2445.00,-4,0.00,-4.00,12202.20
2020-03-26 04:22,2440.25,-4,0.00,-0.00,12221.20
2020-03-26 04:24,2447.50,-4,0.00,-15.00,12192.20
2020-03-26 04:25,2445.25,-4,0.00,9.00,12201.20
2020-03-26 04:28,2453.00,-4,0.00,-12.00,12170.20
2020-03-26 04:29,2456.00,4,0.40,-12.00,12157.80
2020-03-26 04:30,2455.25,4,0.00,-3.00,12154.80
2020-03-26 04:37,2453.00,4,0.00,-2.00,12145.80
2020-03-26 04:40,2459.00,4,0.00,-2.00,12169.80
2020-03-26 04:42,2455.50,4,0.00,-5.00,12155.80
2020-03-26 04:47,2455.75,4,0.00,16.00,12156.80
2020-03-26 04:48,2454.00,4,0.00,-7.00,12149.80
2020-03-26 04:51,2450.25,4,0.00,-8.00,12134.80
2020-03-26 04:58,2451.00,4,0.00,5.00,12137.80
2020-03-26 05:02,2444.00,4,0.00,-7.00,12109.80
2020-03-26 05:06,2442.25,-4,0.40,5.00,12102.40
2020-03-26 05:09,2446.75,-4,0.00,-5.00,12084.40
2020-03-26 05:13,2448.25,-4,0.00,8.00,12078.40
2020-03-26 05:15,2450.00,-4,0.00,-10.00,12071.40
2020-03-26 05:16,2452.50,-4,0.00,-10.00,12061.40
2020-03-26 05:17,2452.00,-4,0.00,2.00,12063.40
2020-03-26 05:19,2454.25,-4,0.00,3.00,12054.40
2020-03-26 05:22,2451.25,-4,0.00,3.00,12066.40
2020-03-26 05:25,2449.00,-4,0.00,-3.00,12075.40
2020-03-26 05:30,2451.50,-4,0.00,3.00,12065.40
2020-03-26 05:32,2454.25,4,0.40,4.00,12054.00
2020-03-26 05:34,2452.00,4,0.00,-3.00,12045.00
2020-03-26 05:36,2449.50,4,0.00,-3.00,12035.00
2020-03-26 05:38,2452.25,4,0.00,-2.00,12046.00
2020-03-26 05:42,2450.00,4,0.00,5.00,12037.00
2020-03-26 05:48,2444.75,4,0.00,1.00,12016.00
2020-03-26 05:50,2440.50,4,0.00,-5.00,11999.00
2020-03-26 05:55,2437.00,4,0.00,10.00,11985.00
2020-03-26 05:56,2437.25,4,0.00,1.00,11986.00
2020-03-26 05:59,2446.75,4,0.00,26.00,12024.00
2020-03-26 06:00,2443.75,4,0.00,-12.00,12012.00
2020-03-26 06:01,2443.00,4,0.00,-3.00,12009.00
2020-03-26 06:06,2440.25,4,0.00,-3.00,11998.00
2020-03-26 06:08,2436.75,4,0.00,-4.00,11984.00
2020-03-26 06:11,2439.50,4,0.00,-4.00,11995.00
2020-03-26 06:15,2441.00,4,0.00,18.00,12001.00
2020-03-26 06:16,2434.75,4,0.00,-25.00,11976.00
2020-03-26 06:17,2434.00,4,0.00,-3.00,11973.00
2020-03-26 06:23,2436.00,4,0.00,-6.00,11981.00
2020-03-26 06:33,2440.75,4,0.00,3.00,12000.00
2020-03-26 06:35,2442.75,4,0.00,-12.00,12008.00
2020-03-26 06:36,2442.75,4,0.00,0.00,12008.00
2020-03-26 06:44,2439.75,4,0.00,1.00,11996.00
2020-03-26 06:48,2441.00,4,0.00,-14.00,12001.00
2020-03-26 06:49,2440.75,4,0.00,-1.00,12000.00
2020-03-26 06:55,2438.50,4,0.00,0.00,11991.00
2020-03-26 06:57,2433.50,4,0.00,-10.00,11971.00
2020-03-26 06:58,2434.00,4,0.00,2.00,11973.00
2020-03-26 07:01,2429.75,4,0.00,-3.00,11956.00
2020-03-26 07:03,2427.50,4,0.00,10.00,11947.00
2020-03-26 07:04,2425.25,-4,0.40,-9.00,11937.60
2020-03-26 07:06,2432.50,-4,0.00,-3.00,11908.60
2020-03-26 07:08,2438.50,-4,0.00,-16.00,11884.60
2020-03-26 07:09,2439.75,-4,0.00,-5.00,11879.60
2020-03-26 07:11,2433.50,-4,0.00,10.00,11904.60
2020-03-26 07:12,2435.00,-4,0.00,-6.00,11898.60
2020-03-26 07:20,2425.25,-4,0.00,13.00,11937.60
2020-03-26 07:21,2426.75,-4,0.00,-6.00,11931.60
2020-03-26 07:27,2430.50,-4,0.00,-5.00,11916.60
2020-03-26 07:29,2430.25,-4,0.00,9.00,11917.60
2020-03-26 07:31,2424.00,-4,0.00,1.00,11942.60
2020-03-26 07:34,2421.00,-4,0.00,-4.00,11954.60
2020-03-26 07:38,2421.25,-4,0.00,10.00,11953.60
2020-03-26 07:39,2421.75,-4,0.00,-2.00,11951.60
2020-03-26 07:41,2422.25,-4,0.00,9.00,11949.60
2020-03-26 07:43,2424.25,-4,0.00,-15.00,11941.60
2020-03-26 07:44,2424.50,-4,0.00,-1.00,11940.60
2020-03-26 07:49,2420.00,-4,0.00,5.00,11958.60
2020-03-26 07:52,2418.25,-4,0.00,-0.00,11965.60
2020-03-26 07:55,2414.75,-4,0.00,2.00,11979.60
2020-03-26 07:59,2419.50,-4,0.00,-28.00,11960.60
2020-03-26 08:00,2419.50,-4,0.00,-0.00,11960.60
2020-03-26 08:03,2427.25,-4,0.00,-18.00,11929.60
2020-03-26 08:04,2427.50,-4,0.00,-1.00,11928.60
2020-03-26 08:06,2432.75,-4,0.00,-12.00,11907.60
2020-03-26 08:07,2433.75,-4,0.00,-4.00,11903.60
2020-03-26 08:11,2427.50,-4,0.00,4.00,11928.60
2020-03-26 08:14,2421.75,-4,0.00,-1.00,11951.60
2020-03-26 08:18,2415.75,-4,0.00,10.00,11975.60
2020-03-26 08:19,2416.75,-4,0.00,-4.00,11971.60
2020-03-26 08:22,2418.25,4,0.40,11.00,11965.20
2020-03-26 08:23,2414.00,4,0.00,-17.00,11948.20
2020-03-26 08:24,2418.50,4,0.00,18.00,11966.20
2020-03-26 08:25,2420.00,4,0.00,6.00,11972.20
2020-03-26 08:27,2414.75,4,0.00,-26.00,11951.20
2020-03-26 08:28,2418.75,4,0.00,16.00,11967.20
2020-03-26 08:29,2417.75,4,0.00,-4.00,11963.20
2020-03-26 08:31,2423.00,4,0.00,-4.00,11984.20
2020-03-26 08:34,2426.25,4,0.00,21.00,11997.20
2020-03-26 08:35,2423.50,4,0.00,-11.00,11986.20
2020-03-26 08:36,2418.75,-4,0.40,-19.00,11966.80
2020-03-26 08:37,2419.75,-4,0.00,-4.00,11962.80
2020-03-26 08:42,2413.75,-4,0.00,-0.00,11986.80
2020-03-26 08:47,2419.25,-4,0.00,-6.00,11964.80
2020-03-26 08:50,2421.25,-4,0.00,3.00,11956.80
2020-03-26 08:52,2418.25,-4,0.00,-8.00,11968.80
2020-03-26 08:54,2420.50,-4,0.00,-7.00,11959.80
2020-03-26 08:59,2426.25,-4,0.00,-19.00,11936.80
2020-03-26 09:00,2425.75,-4,0.00,2.00,11938.80
2020-03-26 09:03,2430.00,-4,0.00,4.00,11921.80
2020-03-26 09:05,2431.25,4,0.40,18.00,11916.40
2020-03-26 09:06,2431.50,4,0.00,1.00,11917.40
2020-03-26 09:09,2427.50,4,0.00,-3.00,11901.40
