2020-03-19 22:58,2335.00,4,0.00,5.00,11121.90
2020-03-19 23:01,2337.00,-4,0.40,-8.00,11129.50
2020-03-19 23:04,2333.50,4,0.40,-5.00,11143.10
2020-03-19 23:08,2336.00,4,0.00,-5.00,11153.10
2020-03-19 23:11,2336.25,4,0.00,18.00,11154.10
2020-03-19 23:13,2335.75,4,0.00,-12.00,11152.10
2020-03-19 23:16,2347.25,-4,0.40,8.00,11197.70
2020-03-19 23:22,2350.75,-4,0.00,-1.00,11183.70
2020-03-19 23:28,2341.25,4,0.40,9.00,11221.30
2020-03-19 23:37,2341.50,4,0.00,11.00,11222.30
2020-03-19 23:40,2346.50,-4,0.40,6.00,11241.90
2020-03-19 23:50,2352.50,-4,0.00,-5.00,11217.90
2020-03-19 23:58,2357.50,-4,0.00,-0.00,11197.90
2020-03-20 00:01,2352.75,4,0.40,-14.00,11216.50
2020-03-20 00:03,2356.25,4,0.00,-2.00,11230.50
2020-03-20 00:06,2350.75,4,0.00,2.00,11208.50
2020-03-20 00:12,2347.75,4,0.00,21.00,11196.50
2020-03-20 00:13,2349.25,-4,0.40,6.00,11202.10
2020-03-20 00:19,2352.50,-4,0.00,4.00,11189.10
2020-03-20 00:24,2363.50,-4,0.00,-13.00,11145.10
2020-03-20 00:35,2354.75,4,0.40,-3.00,11179.70
2020-03-20 00:40,2355.25,4,0.00,-15.00,11181.70
2020-03-20 00:44,2352.50,4,0.00,-5.00,11170.70
2020-03-20 00:46,2346.25,4,0.00,0.00,11145.70
2020-03-20 00:56,2343.25,4,0.00,11.00,11133.70
2020-03-20 00:58,2347.50,-4,0.40,-2.00,11150.30
2020-03-20 01:00,2342.50,4,0.40,-4.00,11169.90
2020-03-20 01:04,2348.25,4,0.00,-2.00,11192.90
2020-03-20 01:06,2357.75,-4,0.40,15.00,11230.50
2020-03-20 01:10,2357.25,-4,0.00,9.00,11232.50
2020-03-20 01:12,2363.75,4,0.40,-36.00,11206.10
2020-03-20 01:13,2359.25,4,0.00,-18.00,11188.10
2020-03-20 01:22,2385.75,-4,0.40,20.00,11293.70
2020-03-20 01:23,2381.75,-4,0.00,16.00,11309.70
2020-03-20 01:28,2379.00,4,0.40,5.00,11320.30
2020-03-20 01:30,2369.00,4,0.00,-19.00,11280.30
2020-03-20 01:31,2367.50,4,0.00,-6.00,11274.30
2020-03-20 01:37,2367.00,4,0.00,16.00,11272.30
2020-03-20 01:40,2355.50,4,0.00,-2.00,11226.30
2020-03-20 01:42,2345.50,4,0.00,-10.00,11186.30
2020-03-20 01:52,2352.00,-4,0.40,-13.00,11211.90
2020-03-20 01:54,2352.50,4,0.40,-8.00,11209.50
2020-03-20 01:59,2357.25,4,0.00,7.00,11228.50
2020-03-20 02:05,2351.75,4,0.00,8.00,11206.50
2020-03-20 02:09,2358.50,4,0.00,14.00,11233.50
2020-03-20 02:11,2363.00,-4,0.40,-11.00,11251.10
2020-03-20 02:19,2374.00,-4,0.00,-11.00,11207.10
2020-03-20 02:23,2380.00,-4,0.00,-15.00,11183.10
2020-03-20 02:26,2361.75,4,0.40,25.00,11255.70
2020-03-20 02:27,2359.25,4,0.00,-10.00,11245.70
2020-03-20 02:35,2368.00,-4,0.40,-1.00,11280.30
2020-03-20 02:37,2376.00,-4,0.00,-1.00,11248.30
2020-03-20 02:40,2370.00,4,0.40,2.00,11271.90
2020-03-20 02:46,2372.75,4,0.00,-15.00,11282.90
2020-03-20 02:50,2369.25,4,0.00,-1.00,11268.90
2020-03-20 02:57,2371.25,4,0.00,-13.00,11276.90
2020-03-20 03:02,2368.75,4,0.00,-2.00,11266.90
2020-03-20 03:05,2364.50,4,0.00,0.00,11249.90
2020-03-20 03:15,2370.75,-4,0.40,4.00,11274.50
2020-03-20 03:18,2375.50,-4,0.00,-0.00,11255.50
2020-03-20 03:22,2370.00,4,0.40,1.00,11277.10
2020-03-20 03:34,2365.00,4,0.00,-2.00,11257.10
2020-03-20 03:45,2373.75,-4,0.40,9.00,11291.70
2020-03-20 04:06,2375.50,-4,0.00,5.00,11284.70
2020-03-20 04:17,2386.25,-4,0.00,-11.00,11241.70
2020-03-20 04:22,2392.50,-4,0.00,-3.00,11216.70
2020-03-20 04:31,2395.25,-4,0.00,6.00,11205.70
2020-03-20 04:37,2405.00,-4,0.00,-0.00,11166.70
2020-03-20 04:39,2401.50,4,0.40,-7.00,11180.30
2020-03-20 04:46,2395.00,4,0.00,1.00,11154.30
2020-03-20 05:07,2386.25,4,0.00,2.00,11119.30
2020-03-20 05:10,2392.25,-4,0.40,5.00,11142.90
2020-03-20 05:15,2386.75,4,0.40,-9.00,11164.50
2020-03-20 05:20,2388.25,4,0.00,-9.00,11170.50
2020-03-20 05:54,2385.50,4,0.00,6.00,11159.50
2020-03-20 06:02,2392.25,4,0.00,3.00,11186.50
2020-03-20 06:07,2396.00,-4,0.40,-3.00,11201.10
2020-03-20 06:14,2405.75,-4,0.00,-13.00,11162.10
2020-03-20 06:17,2411.00,-4,0.00,-5.00,11141.10
2020-03-20 06:30,2415.25,-4,0.00,2.00,11124.10
2020-03-20 06:41,2425.25,-4,0.00,-11.00,11084.10
2020-03-20 06:43,2427.25,-4,0.00,5.00,11076.10
2020-03-20 06:49,2433.00,-4,0.00,4.00,11053.10
2020-03-20 07:01,2439.25,-4,0.00,1.00,11028.10
2020-03-20 07:03,2432.50,4,0.40,-7.00,11054.70
2020-03-20 07:06,2426.50,4,0.00,7.00,11030.70
2020-03-20 07:11,2431.25,-4,0.40,-6.00,11049.30
2020-03-20 07:22,2439.25,-4,0.00,-0.00,11017.30
2020-03-20 07:26,2447.75,-4,0.00,-5.00,10983.30
2020-03-20 07:29,2451.00,-4,0.00,2.00,10970.30
2020-03-20 07:33,2443.50,4,0.40,8.00,10999.90
2020-03-20 07:42,2451.25,4,0.00,-2.00,11030.90
2020-03-20 07:45,2459.75,-4,0.40,7.00,11064.50
2020-03-20 08:04,2468.25,-4,0.00,12.00,11030.50
2020-03-20 08:06,2475.25,-4,0.00,6.00,11002.50
2020-03-20 08:11,2486.50,-4,0.00,-11.00,10957.50
2020-03-20 08:14,2494.75,-4,0.00,-17.00,10924.50
2020-03-20 08:17,2478.75,4,0.40,8.00,10988.10
2020-03-20 08:25,2475.00,4,0.00,16.00,10973.10
2020-03-20 08:28,2475.25,-4,0.40,-10.00,10973.70
2020-03-20 08:30,2464.25,4,0.40,25.00,11017.30
2020-03-20 08:31,2462.00,4,0.00,-9.00,11008.30
2020-03-20 08:33,2458.25,4,0.00,-1.00,10993.30
2020-03-20 08:36,2462.50,-4,0.40,-10.00,11009.90
2020-03-20 08:41,2462.75,4,0.40,-31.00,11008.50
2020-03-20 08:42,2455.25,4,0.00,-30.00,10978.50
2020-03-20 08:43,2456.00,4,0.00,3.00,10981.50
2020-03-20 08:47,2466.50,4,0.00,0.00,11023.50
2020-03-20 08:50,2473.50,-4,0.40,5.00,11051.10
2020-03-20 08:52,2478.25,-4,0.00,7.00,11032.10
2020-03-20 08:55,2476.25,4,0.40,-14.00,11039.70
2020-03-20 08:57,2483.00,4,0.00,16.00,11066.70
2020-03-20 08:59,2487.00,-4,0.40,1.00,11082.30
2020-03-20 09:01,2489.00,-4,0.00,21.00,11074.30
2020-03-20 09:02,2487.75,4,0.40,5.00,11078.90
2020-03-20 09:07,2490.25,4,0.00,-17.00,11088.90
2020-03-20 09:10,2484.50,4,0.00,-6.00,11065.90
2020-03-20 09:12,2489.50,4,0.00,35.00,11085.90
2020-03-20 09:13,2479.75,-4,0.40,-39.00,11046.50
2020-03-20 09:14,2486.75,4,0.40,-28.00,11018.10
2020-03-20 09:15,2484.50,4,0.00,-9.00,11009.10
2020-03-20 09:19,2491.25,-4,0.40,-12.00,11035.70
2020-03-20 09:21,2493.25,4,0.40,-23.00,11027.30
2020-03-20 09:22,2492.25,4,0.00,-4.00,11023.30
2020-03-20 09:26,2483.00,4,0.00,-11.00,10986.30
2020-03-20 09:31,2479.75,4,0.00,-2.00,10973.30
2020-03-20 09:46,2486.50,-4,0.40,0.00,10999.90
2020-03-20 09:52,2497.00,-4,0.00,1.00,10957.90
2020-03-20 10:01,2492.25,4,0.40,-13.00,10976.50
2020-03-20 10:03,2495.75,4,0.00,-1.00,10990.50
2020-03-20 10:14,2491.00,4,0.00,2.00,10971.50
2020-03-20 10:17,2483.75,4,0.00,-7.00,10942.50
2020-03-20 10:21,2477.25,4,0.00,-7.00,10916.50
2020-03-20 10:30,2468.25,4,0.00,-19.00,10880.50
2020-03-20 10:32,2466.25,4,0.00,4.00,10872.50
2020-03-20 10:36,2468.25,-4,0.40,-8.00,10880.10
2020-03-20 10:45,2459.75,4,0.40,13.00,10913.70
2020-03-20 11:01,2457.00,4,0.00,4.00,10902.70
2020-03-20 11:14,2449.50,4,0.00,-1.00,10872.70
2020-03-20 11:16,2444.00,4,0.00,-2.00,10850.70
2020-03-20 11:21,2434.25,4,0.00,-21.00,10811.70
2020-03-20 11:22,2432.75,4,0.00,-6.00,10805.70
2020-03-20 11:25,2430.50,4,0.00,18.00,10796.70
2020-03-20 11:29,2432.25,-4,0.40,-9.00,10803.30
2020-03-20 11:33,2443.50,-4,0.00,-1.00,10758.30
2020-03-20 11:36,2440.00,4,0.40,-16.00,10771.90
2020-03-20 11:39,2434.25,4,0.00,22.00,10748.90
2020-03-20 11:40,2437.00,-4,0.40,11.00,10759.50
2020-03-20 11:47,2436.75,-4,0.00,12.00,10760.50
2020-03-20 11:53,2447.00,-4,0.00,-4.00,10719.50
2020-03-20 12:03,2453.50,-4,0.00,-1.00,10693.50
2020-03-20 12:13,2438.75,4,0.40,17.00,10752.10
2020-03-20 12:16,2437.50,4,0.00,13.00,10747.10
2020-03-20 12:27,2425.00,4,0.00,-12.00,10697.10
2020-03-20 12:29,2409.25,4,0.00,-25.00,10634.10
2020-03-20 12:30,2411.50,4,0.00,9.00,10643.10
2020-03-20 12:34,2418.75,-4,0.40,5.00,10671.70
2020-03-20 12:47,2414.00,4,0.40,-9.00,10690.30
2020-03-20 12:58,2405.25,4,0.00,-4.00,10655.30
2020-03-20 13:01,2418.50,-4,0.40,27.00,10707.90
2020-03-20 13:02,2418.75,-4,0.00,-1.00,10706.90
2020-03-20 13:11,2411.25,4,0.40,-0.00,10736.50
2020-03-20 13:14,2420.00,4,0.00,8.00,10771.50
2020-03-20 13:17,2400.25,4,0.00,-30.00,10692.50
2020-03-20 13:18,2396.75,4,0.00,-14.00,10678.50
2020-03-20 13:22,2408.75,-4,0.40,4.00,10726.10
2020-03-20 13:28,2410.50,-4,0.00,13.00,10719.10
2020-03-20 13:30,2415.50,-4,0.00,20.00,10699.10
2020-03-20 13:31,2411.25,4,0.40,17.00,10715.70
2020-03-20 13:35,2429.25,4,0.00,33.00,10787.70
2020-03-20 13:36,2421.75,-4,0.40,-30.00,10757.30
2020-03-20 13:37,2411.25,4,0.40,42.00,10798.90
2020-03-20 13:38,2407.50,4,0.00,-15.00,10783.90
2020-03-20 13:40,2393.75,4,0.00,-2.00,10728.90
2020-03-20 13:42,2393.50,4,0.00,18.00,10727.90
2020-03-20 13:45,2365.25,4,0.00,-36.00,10614.90
2020-03-20 13:46,2367.25,4,0.00,8.00,10622.90
2020-03-20 13:48,2380.50,-4,0.40,15.00,10675.50
2020-03-20 13:50,2373.75,4,0.40,-15.00,10702.10
2020-03-20 13:52,2382.50,4,0.00,22.00,10737.10
2020-03-20 13:53,2388.75,-4,0.40,25.00,10761.70
2020-03-20 13:54,2389.25,-4,0.00,-2.00,10759.70
2020-03-20 14:01,2398.75,-4,0.00,-1.00,10721.70
2020-03-20 14:05,2400.00,-4,0.00,24.00,10716.70
2020-03-20 14:06,2392.00,4,0.40,32.00,10748.30
2020-03-20 14:07,2390.25,4,0.00,-7.00,10741.30
2020-03-20 14:11,2396.50,-4,0.40,-20.00,10765.90
2020-03-20 14:12,2391.50,4,0.40,20.00,10785.50
2020-03-20 14:13,2398.00,4,0.00,26.00,10811.50
2020-03-20 14:14,2393.50,-4,0.40,-18.00,10793.10
2020-03-20 14:22,2411.25,-4,0.00,-21.00,10722.10
2020-03-20 14:23,2411.75,-4,0.00,-2.00,10720.10
2020-03-20 14:26,2413.00,-4,0.00,13.00,10715.10
2020-03-20 14:28,2417.25,4,0.40,-27.00,10697.70
2020-03-20 14:29,2414.25,4,0.00,-12.00,10685.70
2020-03-20 14:32,2425.75,-4,0.40,6.00,10731.30
2020-03-20 14:43,2419.50,4,0.40,-5.00,10755.90
2020-03-20 14:46,2409.00,4,0.00,-11.00,10713.90
2020-03-20 14:48,2418.25,-4,0.40,6.00,10750.50
2020-03-20 14:50,2425.75,-4,0.00,-13.00,10720.50
2020-03-20 14:52,2429.75,-4,0.00,-4.00,10704.50
2020-03-20 14:54,2435.75,-4,0.00,4.00,10680.50
2020-03-20 15:02,2434.00,4,0.40,-13.00,10687.10
2020-03-20 15:07,2421.25,4,0.00,-11.00,10636.10
2020-03-20 15:10,2434.50,-4,0.40,14.00,10688.70
2020-03-20 15:14,2422.25,4,0.40,-0.00,10737.30
2020-03-20 15:17,2408.50,4,0.00,-22.00,10682.30
2020-03-20 15:18,2413.75,4,0.00,21.00,10703.30
2020-03-20 15:19,2406.50,-4,0.40,-29.00,10673.90
2020-03-20 15:20,2400.00,4,0.40,26.00,10699.50
2020-03-20 15:21,2387.25,4,0.00,-51.00,10648.50
2020-03-20 15:22,2390.75,4,0.00,14.00,10662.50
2020-03-20 15:25,2376.25,4,0.00,3.00,10604.50
2020-03-20 15:27,2391.75,-4,0.40,19.00,10666.10
2020-03-20 15:29,2386.00,-4,0.00,26.00,10689.10
2020-03-20 15:30,2377.25,4,0.40,35.00,10723.70
2020-03-20 15:31,2379.00,4,0.00,7.00,10730.70
2020-03-20 15:33,2387.00,-4,0.40,-18.00,10762.30
2020-03-20 15:36,2391.75,4,0.40,-27.00,10742.90
2020-03-20 15:37,2395.25,4,0.00,14.00,10756.90
2020-03-20 15:46,2380.75,4,0.00,-5.00,10698.90
2020-03-20 15:49,2391.50,4,0.00,0.00,10741.90
2020-03-20 15:53,2383.25,4,0.00,-3.00,10708.90
2020-03-20 15:58,2388.50,4,0.00,-16.00,10729.90
2020-03-20 16:00,2384.00,4,0.00,-4.00,10711.90
2020-03-20 16:05,2374.50,4,0.00,-6.00,10673.90
2020-03-20 16:07,2366.75,4,0.00,-15.00,10642.90
2020-03-20 16:09,2356.00,4,0.00,-30.00,10599.90
2020-03-20 16:10,2368.00,4,0.00,48.00,10647.90
2020-03-20 16:11,2365.75,-4,0.40,-9.00,10638.50
2020-03-20 16:21,2357.75,4,0.40,9.00,10670.10
2020-03-20 16:23,2353.75,4,0.00,2.00,10654.10
2020-03-20 16:27,2349.00,4,0.00,13.00,10635.10
2020-03-20 16:31,2358.50,-4,0.40,15.00,10672.70
2020-03-20 16:34,2367.75,-4,0.00,-20.00,10635.70
2020-03-20 16:35,2363.50,-4,0.00,17.00,10652.70
2020-03-20 16:38,2358.50,4,0.40,8.00,10672.30
2020-03-20 16:41,2355.75,4,0.00,6.00,10661.30
2020-03-20 16:43,2367.00,-4,0.40,25.00,10705.90
2020-03-20 16:44,2363.00,-4,0.00,16.00,10721.90
2020-03-20 16:47,2373.75,-4,0.00,-6.00,10678.90
2020-03-20 16:53,2380.50,-4,0.00,-3.00,10651.90
2020-03-20 16:57,2382.25,-4,0.00,18.00,10644.90
2020-03-20 16:59,2371.00,4,0.40,13.00,10689.50
2020-03-20 17:02,2386.50,4,0.00,14.00,10751.50
2020-03-20 17:05,2383.50,4,0.00,22.00,10739.50
2020-03-20 17:06,2376.50,4,0.00,-28.00,10711.50
2020-03-20 17:07,2382.00,4,0.00,22.00,10733.50
2020-03-20 17:08,2386.75,4,0.00,19.00,10752.50
2020-03-20 17:15,2373.00,4,0.00,-9.00,10697.50
2020-03-20 17:18,2381.25,4,0.00,-9.00,10730.50
2020-03-20 17:21,2381.75,4,0.00,16.00,10732.50
2020-03-20 17:25,2366.75,4,0.00,-14.00,10672.50
2020-03-20 17:27,2374.00,4,0.00,45.00,10701.50
2020-03-20 17:28,2371.75,-4,0.40,-9.00,10692.10
2020-03-20 17:36,2362.25,4,0.40,25.00,10729.70
2020-03-20 17:37,2366.75,4,0.00,18.00,10747.70
2020-03-20 17:39,2375.25,-4,0.40,6.00,10781.30
2020-03-20 17:50,2368.75,4,0.40,-14.00,10806.90
2020-03-20 17:53,2372.00,4,0.00,8.00,10819.90
2020-03-20 18:00,2374.00,-4,0.40,-4.00,10827.50
2020-03-20 18:04,2372.00,4,0.40,-20.00,10835.10
2020-03-20 18:05,2381.75,4,0.00,39.00,10874.10
2020-03-20 18:06,2384.00,-4,0.40,9.00,10882.70
2020-03-20 18:11,2372.25,4,0.40,14.00,10929.30
2020-03-20 18:13,2366.00,4,0.00,-7.00,10904.30
2020-03-20 18:16,2360.50,4,0.00,10.00,10882.30
2020-03-20 18:18,2353.75,4,0.00,2.00,10855.30
2020-03-20 18:21,2358.25,-4,0.40,-9.00,10872.90
2020-03-20 18:24,2347.50,4,0.40,21.00,10915.50
2020-03-20 18:25,2342.25,4,0.00,-21.00,10894.50
2020-03-20 18:26,2343.75,4,0.00,6.00,10900.50
2020-03-20 18:31,2346.25,-4,0.40,-13.00,10910.10
2020-03-20 18:33,2345.50,4,0.40,-8.00,10912.70
2020-03-20 18:35,2338.25,4,0.00,3.00,10883.70
2020-03-20 18:39,2336.50,4,0.00,15.00,10876.70
2020-03-20 18:46,2344.75,-4,0.40,15.00,10909.30
2020-03-20 18:48,2337.00,4,0.40,-10.00,10939.90
2020-03-20 18:50,2343.75,4,0.00,18.00,10966.90
2020-03-20 18:54,2321.75,4,0.00,-29.00,10878.90
2020-03-20 18:55,2317.50,4,0.00,-17.00,10861.90
2020-03-20 18:57,2314.50,4,0.00,-6.00,10849.90
2020-03-20 19:02,2319.25,-4,0.40,-19.00,10868.50
2020-03-20 19:03,2313.75,4,0.40,22.00,10890.10
2020-03-20 19:04,2313.00,4,0.00,-3.00,10887.10
2020-03-20 19:07,2316.00,-4,0.40,-24.00,10898.70
2020-03-20 19:08,2318.25,4,0.40,-9.00,10889.30
2020-03-20 19:12,2321.25,4,0.00,1.00,10901.30
2020-03-20 19:14,2315.50,4,0.00,0.00,10878.30
2020-03-20 19:17,2305.25,4,0.00,-12.00,10837.30
2020-03-20 19:19,2298.00,4,0.00,-13.00,10808.30
2020-03-20 19:23,2307.25,-4,0.40,3.00,10844.90
2020-03-20 19:26,2324.25,-4,0.00,-30.00,10776.90
2020-03-20 19:27,2323.50,-4,0.00,3.00,10779.90
2020-03-20 19:30,2340.00,-4,0.00,-35.00,10713.90
2020-03-20 19:31,2327.50,-4,0.00,50.00,10763.90
2020-03-20 19:32,2332.00,4,0.40,-18.00,10745.50
2020-03-20 19:35,2330.50,4,0.00,-40.00,10739.50
2020-03-20 19:36,2325.50,4,0.00,-20.00,10719.50
2020-03-20 19:37,2320.50,4,0.00,-20.00,10699.50
2020-03-20 19:38,2312.75,4,0.00,-31.00,10668.50
2020-03-20 19:39,2317.00,4,0.00,17.00,10685.50
2020-03-20 19:43,2316.00,-4,0.40,-17.00,10681.10
2020-03-20 19:45,2310.25,4,0.40,4.00,10703.70
2020-03-20 19:49,2295.75,4,0.00,-37.00,10645.70
2020-03-20 19:50,2282.25,4,0.00,-54.00,10591.70
2020-03-20 19:51,2288.00,4,0.00,23.00,10614.70
2020-03-20 19:52,2287.25,-4,0.40,-3.00,10611.30
2020-03-20 19:55,2285.50,-4,0.00,46.00,10618.30
2020-03-20 19:56,2292.00,4,0.40,-26.00,10591.90
2020-03-20 19:57,2284.25,4,0.00,-31.00,10560.90
2020-03-20 19:58,2293.75,4,0.00,38.00,10598.90
2020-03-20 19:59,2284.25,4,0.00,-38.00,10560.90
2020-03-20 20:00,2298.75,4,0.00,58.00,10618.90
2020-03-20 20:01,2289.50,4,0.00,-37.00,10581.90
2020-03-20 20:02,2289.25,4,0.00,-1.00,10580.90
2020-03-20 20:12,2281.00,4,0.00,-14.00,10547.90
2020-03-20 20:31,2267.75,4,0.00,-32.00,10494.90
2020-03-20 20:32,2267.50,4,0.00,-1.00,10493.90
2020-03-20 20:35,2275.00,-4,0.40,-12.00,10523.50
2020-03-20 20:37,2272.00,4,0.40,4.00,10535.10
2020-03-20 20:40,2265.50,4,0.00,-10.00,10509.10
2020-03-20 20:45,2266.50,4,0.00,14.00,10513.10
2020-03-20 20:58,2266.00,-4,0.40,-12.00,10510.70
2020-03-22 22:01,2201.25,4,0.40,-41.00,10769.30
2020-03-22 22:02,2180.00,4,0.00,-85.00,10684.30
2020-03-22 22:03,2174.00,4,0.00,-24.00,10660.30
2020-03-22 22:04,2174.00,4,0.00,0.00,10660.30
2020-03-22 23:39,2211.50,-4,0.40,126.00,10809.90
2020-03-22 23:40,2188.75,-4,0.00,91.00,10900.90
2020-03-22 23:41,2195.75,4,0.40,-28.00,10872.50
2020-03-22 23:42,2200.00,4,0.00,17.00,10889.50
2020-03-22 23:45,2183.75,4,0.00,-13.00,10824.50
2020-03-22 23:53,2199.25,4,0.00,31.00,10886.50
2020-03-22 23:54,2196.75,-4,0.40,-10.00,10876.10
2020-03-22 23:57,2192.00,4,0.40,8.00,10894.70
2020-03-23 00:03,2204.75,4,0.00,17.00,10945.70
2020-03-23 00:06,2196.75,4,0.00,13.00,10913.70
2020-03-23 00:08,2203.00,4,0.00,1.00,10938.70
2020-03-23 00:12,2190.75,4,0.00,-4.00,10889.70
2020-03-23 00:16,2174.00,4,0.00,-33.00,10822.70
2020-03-23 00:17,2174.00,4,0.00,0.00,10822.70
2020-03-23 00:20,2174.00,-4,0.40,-24.00,10822.30
2020-03-23 00:21,2177.75,4,0.40,-15.00,10806.90
2020-03-23 00:23,2189.50,4,0.00,29.00,10853.90
2020-03-23 00:24,2193.00,-4,0.40,14.00,10867.50
2020-03-23 00:29,2194.50,-4,0.00,3.00,10861.50
2020-03-23 00:31,2185.75,4,0.40,10.00,10896.10
2020-03-23 00:33,2194.00,4,0.00,2.00,10929.10
2020-03-23 00:37,2176.25,4,0.00,-46.00,10858.10
2020-03-23 00:38,2182.50,4,0.00,25.00,10883.10
2020-03-23 00:39,2184.50,-4,0.40,8.00,10890.70
2020-03-23 00:42,2189.00,-4,0.00,-4.00,10872.70
2020-03-23 00:45,2186.25,4,0.40,-13.00,10883.30
2020-03-23 00:48,2187.75,4,0.00,-8.00,10889.30
2020-03-23 00:57,2180.75,4,0.00,3.00,10861.30
2020-03-23 01:31,2189.25,4,0.00,10.00,10895.30
2020-03-23 01:35,2189.75,-4,0.40,-9.00,10896.90
2020-03-23 01:40,2195.25,-4,0.00,9.00,10874.90
2020-03-23 01:42,2191.50,4,0.40,4.00,10889.50
2020-03-23 02:09,2191.25,4,0.00,16.00,10888.50
2020-03-23 02:13,2192.25,-4,0.40,-5.00,10892.10
2020-03-23 02:18,2188.00,4,0.40,3.00,10908.70
2020-03-23 02:21,2183.00,4,0.00,10.00,10888.70
2020-03-23 02:25,2176.25,4,0.00,1.00,10861.70
2020-03-23 02:29,2185.25,-4,0.40,13.00,10897.30
2020-03-23 02:32,2191.00,-4,0.00,-3.00,10874.30
2020-03-23 02:49,2193.25,-4,0.00,13.00,10865.30
2020-03-23 03:01,2202.00,-4,0.00,-1.00,10830.30
2020-03-23 03:03,2214.00,-4,0.00,-20.00,10782.30
2020-03-23 03:04,2218.75,-4,0.00,-19.00,10763.30
2020-03-23 03:05,2212.50,-4,0.00,25.00,10788.30
2020-03-23 03:06,2207.75,4,0.40,19.00,10806.90
2020-03-23 03:07,2207.25,4,0.00,-2.00,10804.90
2020-03-23 03:14,2204.00,4,0.00,4.00,10791.90
2020-03-23 03:20,2212.75,-4,0.40,18.00,10826.50
2020-03-23 03:21,2211.00,-4,0.00,7.00,10833.50
2020-03-23 03:25,2220.25,-4,0.00,-10.00,10796.50
2020-03-23 03:30,2211.75,4,0.40,5.00,10830.10
2020-03-23 03:34,2210.50,4,0.00,17.00,10825.10
2020-03-23 03:36,2211.25,-4,0.40,2.00,10827.70
2020-03-23 03:42,2202.75,4,0.40,12.00,10861.30
2020-03-23 03:45,2199.50,4,0.00,-4.00,10848.30
2020-03-23 03:51,2205.00,-4,0.40,0.00,10869.90
2020-03-23 03:55,2198.00,4,0.40,9.00,10897.50
2020-03-23 04:14,2202.00,4,0.00,-11.00,10913.50
2020-03-23 04:26,2193.25,4,0.00,-27.00,10878.50
2020-03-23 04:27,2195.75,4,0.00,10.00,10888.50
2020-03-23 04:32,2197.50,-4,0.40,-4.00,10895.10
2020-03-23 04:45,2202.00,-4,0.00,5.00,10877.10
2020-03-23 04:54,2205.75,-4,0.00,9.00,10862.10
2020-03-23 05:06,2203.00,4,0.40,2.00,10872.70
2020-03-23 05:10,2196.50,4,0.00,6.00,10846.70
2020-03-23 05:15,2181.25,4,0.00,-4.00,10785.70
2020-03-23 05:23,2182.25,4,0.00,18.00,10789.70
2020-03-23 05:24,2182.00,-4,0.40,-1.00,10788.30
2020-03-23 05:29,2176.25,4,0.40,2.00,10810.90
2020-03-23 05:32,2185.00,4,0.00,15.00,10845.90
2020-03-23 05:34,2187.50,-4,0.40,-2.00,10855.50
2020-03-23 05:47,2191.50,-4,0.00,16.00,10839.50
2020-03-23 06:00,2201.50,-4,0.00,-0.00,10799.50
2020-03-23 06:04,2194.75,4,0.40,-3.00,10826.10
2020-03-23 06:06,2200.75,4,0.00,6.00,10850.10
2020-03-23 06:08,2205.75,-4,0.40,2.00,10869.70
2020-03-23 06:21,2213.00,-4,0.00,1.00,10840.70
2020-03-23 06:25,2210.00,4,0.40,-8.00,10852.30
2020-03-23 06:28,2205.25,4,0.00,11.00,10833.30
2020-03-23 06:32,2204.25,-4,0.40,-11.00,10828.90
2020-03-23 06:34,2205.00,4,0.40,-12.00,10825.50
2020-03-23 06:36,2207.75,4,0.00,1.00,10836.50
2020-03-23 06:43,2201.50,4,0.00,1.00,10811.50
2020-03-23 06:47,2204.75,4,0.00,-8.00,10824.50
2020-03-23 07:01,2216.00,-4,0.40,-2.00,10869.10
2020-03-23 07:05,2218.25,-4,0.00,18.00,10860.10
2020-03-23 07:06,2219.00,4,0.40,-3.00,10856.70
2020-03-23 07:08,2212.50,4,0.00,-1.00,10830.70
2020-03-23 07:10,2222.50,-4,0.40,20.00,10870.30
2020-03-23 07:11,2227.25,-4,0.00,-19.00,10851.30
2020-03-23 07:12,2224.50,-4,0.00,11.00,10862.30
2020-03-23 07:20,2219.25,4,0.40,-2.00,10882.90
2020-03-23 07:25,2214.50,4,0.00,20.00,10863.90
2020-03-23 07:26,2212.50,-4,0.40,-8.00,10855.50
2020-03-23 07:32,2209.50,4,0.40,-18.00,10867.10
2020-03-23 07:33,2206.00,4,0.00,-14.00,10853.10
2020-03-23 07:35,2197.00,4,0.00,-13.00,10817.10
2020-03-23 07:41,2205.75,4,0.00,-17.00,10852.10
2020-03-23 07:43,2199.25,4,0.00,-19.00,10826.10
2020-03-23 07:44,2197.50,4,0.00,-7.00,10819.10
2020-03-23 07:48,2195.25,4,0.00,11.00,10810.10
2020-03-23 07:51,2199.25,-4,0.40,4.00,10825.70
2020-03-23 07:53,2200.75,-4,0.00,11.00,10819.70
2020-03-23 07:55,2194.50,4,0.40,12.00,10844.30
2020-03-23 08:00,2213.25,4,0.00,20.00,10919.30
2020-03-23 08:01,2214.50,-4,0.40,5.00,10923.90
2020-03-23 08:04,2200.25,4,0.40,31.00,10980.50
2020-03-23 08:05,2203.00,4,0.00,11.00,10991.50
2020-03-23 08:07,2208.25,-4,0.40,7.00,11012.10
2020-03-23 08:10,2209.00,-4,0.00,11.00,11009.10
2020-03-23 08:13,2200.50,5,0.45,11.00,11042.65
