2020-03-17 01:54,2485.50,-5,0.00,-26.25,13584.65
2020-03-17 01:55,2493.75,-5,0.00,-41.25,13543.40
2020-03-17 01:56,2486.50,-5,0.00,36.25,13579.65
2020-03-17 01:57,2483.50,-5,0.00,15.00,13594.65
2020-03-17 01:58,2483.75,-5,0.00,-1.25,13593.40
2020-03-17 02:01,2494.25,-5,0.00,-37.50,13540.90
2020-03-17 02:02,2489.25,-5,0.00,25.00,13565.90
2020-03-17 02:03,2482.25,-5,0.00,35.00,13600.90
2020-03-17 02:04,2488.00,-5,0.00,-28.75,13572.15
2020-03-17 02:05,2484.00,-5,0.00,20.00,13592.15
2020-03-17 02:06,2484.75,-5,0.00,-3.75,13588.40
2020-03-17 02:11,2471.00,-5,0.00,10.00,13657.15
2020-03-17 02:14,2470.25,-5,0.00,26.25,13660.90
2020-03-17 02:15,2464.75,-5,0.00,27.50,13688.40
2020-03-17 02:16,2463.00,-5,0.00,8.75,13697.15
2020-03-17 02:18,2457.00,-5,0.00,26.25,13727.15
2020-03-17 02:19,2458.00,-5,0.00,-5.00,13722.15
2020-03-17 02:21,2463.25,5,0.50,16.25,13695.40
2020-03-17 02:22,2476.25,5,0.00,65.00,13760.40
2020-03-17 02:23,2480.25,5,0.00,20.00,13780.40
2020-03-17 02:24,2471.75,5,0.00,-42.50,13737.90
2020-03-17 02:25,2468.25,5,0.00,-17.50,13720.40
2020-03-17 02:26,2461.25,5,0.00,-35.00,13685.40
2020-03-17 02:27,2471.25,5,0.00,50.00,13735.40
2020-03-17 02:28,2470.25,5,0.00,-5.00,13730.40
2020-03-17 02:30,2481.25,5,0.00,25.00,13785.40
2020-03-17 02:31,2480.25,5,0.00,-5.00,13780.40
2020-03-17 02:38,2492.75,5,0.00,22.50,13842.90
2020-03-17 02:39,2492.50,5,0.00,-1.25,13841.65
2020-03-17 02:41,2496.25,5,0.00,-1.25,13860.40
2020-03-17 02:45,2490.50,5,0.00,2.50,13831.65
2020-03-17 02:48,2495.00,5,0.00,5.00,13854.15
2020-03-17 02:52,2492.75,5,0.00,15.00,13842.90
2020-03-17 02:53,2493.25,5,0.00,2.50,13845.40
2020-03-17 03:00,2488.50,5,0.00,-1.25,13821.65
2020-03-17 03:02,2483.25,5,0.00,-15.00,13795.40
2020-03-17 03:03,2485.50,5,0.00,11.25,13806.65
2020-03-17 03:05,2484.25,-5,0.50,-11.25,13799.90
2020-03-17 03:08,2489.00,-5,0.00,3.75,13776.15
2020-03-17 03:10,2480.25,-5,0.00,21.25,13819.90
2020-03-17 03:11,2480.75,-5,0.00,-2.50,13817.40
2020-03-17 03:14,2476.00,-5,0.00,-3.75,13841.15
2020-03-17 03:16,2475.50,-5,0.00,-15.00,13843.65
2020-03-17 03:17,2476.50,-5,0.00,-5.00,13838.65
2020-03-17 03:19,2481.00,-5,0.00,-8.75,13816.15
2020-03-17 03:21,2480.50,-5,0.00,22.50,13818.65
2020-03-17 03:22,2480.00,-5,0.00,2.50,13821.15
2020-03-17 03:30,2485.75,5,0.50,-6.25,13791.90
2020-03-17 03:33,2487.75,5,0.00,-3.75,13801.90
2020-03-17 03:36,2484.75,5,0.00,-6.25,13786.90
2020-03-17 03:38,2476.75,5,0.00,-28.75,13746.90
2020-03-17 03:39,2475.75,5,0.00,-5.00,13741.90
2020-03-17 03:41,2483.00,5,0.00,11.25,13778.15
2020-03-17 03:47,2485.75,5,0.00,5.00,13791.90
2020-03-17 03:51,2481.50,5,0.00,-3.75,13770.65
2020-03-17 03:58,2485.50,5,0.00,1.25,13790.65
2020-03-17 04:01,2489.50,5,0.00,6.25,13810.65
2020-03-17 04:03,2489.00,5,0.00,-11.25,13808.15
2020-03-17 04:15,2481.50,5,0.00,-32.50,13770.65
2020-03-17 04:16,2480.75,5,0.00,-3.75,13766.90
2020-03-17 04:18,2484.50,5,0.00,2.50,13785.65
2020-03-17 04:21,2484.00,5,0.00,12.50,13783.15
2020-03-17 04:22,2483.00,5,0.00,-5.00,13778.15
2020-03-17 04:24,2481.75,5,0.00,1.25,13771.90
2020-03-17 04:33,2479.75,5,0.00,-25.00,13761.90
2020-03-17 04:34,2480.75,5,0.00,5.00,13766.90
2020-03-17 04:36,2482.25,5,0.00,-3.75,13774.40
2020-03-17 04:40,2487.75,5,0.00,10.00,13801.90
2020-03-17 04:42,2489.75,5,0.00,5.00,13811.90
2020-03-17 04:53,2494.50,5,0.00,0.00,13835.65
2020-03-17 05:06,2493.75,5,0.00,11.25,13831.90
2020-03-17 05:08,2495.50,5,0.00,6.25,13840.65
2020-03-17 05:21,2497.75,5,0.00,-1.25,13851.90
2020-03-17 05:25,2491.75,5,0.00,-8.75,13821.90
2020-03-17 05:27,2484.50,5,0.00,-5.00,13785.65
2020-03-17 05:29,2481.75,5,0.00,3.75,13771.90
2020-03-17 05:32,2478.75,5,0.00,13.75,13756.90
2020-03-17 05:33,2476.25,5,0.00,-12.50,13744.40
2020-03-17 05:34,2478.00,5,0.00,8.75,13753.15
2020-03-17 05:36,2472.75,5,0.00,16.25,13726.90
2020-03-17 05:37,2474.25,5,0.00,7.50,13734.40
2020-03-17 05:39,2479.00,5,0.00,8.75,13758.15
2020-03-17 05:42,2491.50,5,0.00,32.50,13820.65
2020-03-17 05:43,2495.25,5,0.00,18.75,13839.40
2020-03-17 05:44,2493.25,5,0.00,-10.00,13829.40
2020-03-17 05:46,2488.25,5,0.00,-7.50,13804.40
2020-03-17 05:48,2486.75,5,0.00,0.00,13796.90
2020-03-17 05:51,2480.25,-5,0.50,-5.00,13763.90
2020-03-17 05:54,2483.00,-5,0.00,8.75,13750.15
2020-03-17 05:56,2486.00,-5,0.00,-20.00,13735.15
2020-03-17 05:57,2486.00,-5,0.00,-0.00,13735.15
2020-03-17 05:59,2491.25,-5,0.00,-7.50,13708.90
2020-03-17 06:01,2489.00,-5,0.00,-10.00,13720.15
2020-03-17 06:04,2490.50,-5,0.00,3.75,13712.65
2020-03-17 06:06,2483.25,-5,0.00,3.75,13748.90
2020-03-17 06:11,2487.25,-5,0.00,6.25,13728.90
2020-03-17 06:18,2493.50,-5,0.00,-10.00,13697.65
2020-03-17 06:20,2495.25,5,0.50,-1.25,13688.40
2020-03-17 06:32,2488.75,5,0.00,-11.25,13655.90
2020-03-17 06:34,2484.75,5,0.00,-17.50,13635.90
2020-03-17 06:35,2489.25,5,0.00,22.50,13658.40
2020-03-17 06:36,2488.75,5,0.00,-2.50,13655.90
2020-03-17 06:47,2487.25,5,0.00,7.50,13648.40
2020-03-17 06:50,2494.50,5,0.00,8.75,13684.65
2020-03-17 06:52,2498.00,5,0.00,8.75,13702.15
2020-03-17 08:23,2486.00,5,0.00,56.25,13642.15
2020-03-17 08:24,2485.50,5,0.00,-2.50,13639.65
2020-03-17 08:26,2467.00,-5,0.50,-33.75,13546.65
2020-03-17 08:27,2475.75,-5,0.00,-43.75,13502.90
2020-03-17 08:28,2477.25,-5,0.00,-7.50,13495.40
2020-03-17 08:30,2483.00,-5,0.00,8.75,13466.65
2020-03-17 08:32,2478.00,-5,0.00,2.50,13491.65
2020-03-17 08:34,2477.25,-5,0.00,-12.50,13495.40
2020-03-17 08:35,2478.75,-5,0.00,-7.50,13487.90
2020-03-17 08:38,2466.25,-5,0.00,27.50,13550.40
2020-03-17 08:39,2462.25,-5,0.00,20.00,13570.40
2020-03-17 08:40,2460.75,-5,0.00,7.50,13577.90
2020-03-17 08:42,2448.75,-5,0.00,30.00,13637.90
2020-03-17 08:43,2449.00,-5,0.00,-1.25,13636.65
2020-03-17 08:45,2451.50,-5,0.00,15.00,13624.15
2020-03-17 08:46,2452.00,-5,0.00,-2.50,13621.65
2020-03-17 08:50,2447.75,-5,0.00,-10.00,13642.90
2020-03-17 08:52,2446.00,-5,0.00,17.50,13651.65
2020-03-17 08:53,2443.00,-5,0.00,15.00,13666.65
2020-03-17 08:54,2437.25,-5,0.00,28.75,13695.40
2020-03-17 08:55,2437.25,-5,0.00,-0.00,13695.40
2020-03-17 08:58,2430.50,-5,0.00,-13.75,13729.15
2020-03-17 08:59,2432.00,-5,0.00,-7.50,13721.65
2020-03-17 09:02,2427.50,-5,0.00,2.50,13744.15
2020-03-17 09:04,2446.50,-5,0.00,-41.25,13649.15
2020-03-17 09:05,2440.50,-5,0.00,30.00,13679.15
2020-03-17 09:06,2433.75,-5,0.00,33.75,13712.90
2020-03-17 09:07,2441.00,-5,0.00,-36.25,13676.65
2020-03-17 09:08,2432.75,-5,0.00,41.25,13717.90
2020-03-17 09:09,2421.25,-5,0.00,57.50,13775.40
2020-03-17 09:10,2428.75,-5,0.00,-37.50,13737.90
2020-03-17 09:11,2430.75,-5,0.00,-10.00,13727.90
2020-03-17 09:14,2428.25,-5,0.00,20.00,13740.40
2020-03-17 09:15,2418.75,-5,0.00,47.50,13787.90
2020-03-17 09:16,2424.25,-5,0.00,-27.50,13760.40
2020-03-17 09:17,2422.75,-5,0.00,7.50,13767.90
2020-03-17 09:19,2420.25,-5,0.00,38.75,13780.40
2020-03-17 09:20,2422.75,-5,0.00,-12.50,13767.90
2020-03-17 09:21,2422.75,-5,0.00,-0.00,13767.90
2020-03-17 09:23,2411.25,-5,0.00,7.50,13825.40
2020-03-17 09:25,2408.00,-5,0.00,45.00,13841.65
2020-03-17 09:26,2408.25,-5,0.00,-1.25,13840.40
2020-03-17 09:30,2391.25,-5,0.00,70.00,13925.40
2020-03-17 09:31,2392.50,-5,0.00,-6.25,13919.15
2020-03-17 09:33,2385.50,-5,0.00,-11.25,13954.15
2020-03-17 09:35,2381.00,-5,0.00,-38.75,13976.65
2020-03-17 09:36,2379.50,-5,0.00,7.50,13984.15
2020-03-17 09:38,2379.25,-5,0.00,-17.50,13985.40
2020-03-17 09:39,2382.00,-5,0.00,-13.75,13971.65
2020-03-17 09:40,2392.00,-5,0.00,-50.00,13921.65
2020-03-17 09:41,2381.25,-5,0.00,53.75,13975.40
2020-03-17 09:42,2385.00,-5,0.00,-18.75,13956.65
2020-03-17 09:43,2386.00,5,0.50,-5.00,13951.15
2020-03-17 09:45,2388.25,5,0.00,3.75,13962.40
2020-03-17 09:47,2408.00,5,0.00,71.25,14061.15
2020-03-17 09:48,2409.25,5,0.00,6.25,14067.40
2020-03-17 09:50,2407.25,5,0.00,-36.25,14057.40
2020-03-17 09:51,2405.25,5,0.00,-10.00,14047.40
2020-03-17 09:53,2395.25,5,0.00,-23.75,13997.40
2020-03-17 09:54,2394.75,5,0.00,-2.50,13994.90
2020-03-17 09:56,2391.75,5,0.00,10.00,13979.90
2020-03-17 09:58,2406.25,5,0.00,47.50,14052.40
2020-03-17 09:59,2397.00,5,0.00,-46.25,14006.15
2020-03-17 10:00,2392.25,5,0.00,-23.75,13982.40
2020-03-17 10:01,2407.50,5,0.00,76.25,14058.65
2020-03-17 10:02,2406.75,5,0.00,-3.75,14054.90
2020-03-17 10:04,2416.00,5,0.00,26.25,14101.15
2020-03-17 10:05,2413.50,5,0.00,-12.50,14088.65
2020-03-17 10:06,2410.50,5,0.00,-15.00,14073.65
2020-03-17 10:07,2411.00,5,0.00,2.50,14076.15
2020-03-17 10:10,2417.50,5,0.00,20.00,14108.65
2020-03-17 10:11,2422.25,5,0.00,23.75,14132.40
2020-03-17 10:12,2425.25,5,0.00,15.00,14147.40
2020-03-17 10:13,2428.00,5,0.00,13.75,14161.15
2020-03-17 10:14,2429.25,5,0.00,6.25,14167.40
2020-03-17 10:16,2425.25,5,0.00,-33.75,14147.40
2020-03-17 10:17,2424.50,5,0.00,-3.75,14143.65
2020-03-17 10:19,2436.00,5,0.00,38.75,14201.15
2020-03-17 10:20,2434.00,5,0.00,-10.00,14191.15
2020-03-17 10:23,2448.00,5,0.00,26.25,14261.15
2020-03-17 10:24,2444.50,5,0.00,-17.50,14243.65
2020-03-17 10:25,2441.50,5,0.00,-15.00,14228.65
2020-03-17 10:26,2447.50,-5,0.50,30.00,14258.15
2020-03-17 10:27,2447.25,-5,0.00,1.25,14259.40
2020-03-17 10:29,2446.00,-5,0.00,-8.75,14265.65
2020-03-17 10:31,2432.25,-5,0.00,42.50,14334.40
2020-03-17 10:32,2430.75,-5,0.00,7.50,14341.90
2020-03-17 10:35,2432.75,-5,0.00,26.25,14331.90
2020-03-17 10:36,2440.75,-5,0.00,-40.00,14291.90
2020-03-17 10:37,2441.00,-5,0.00,-1.25,14290.65
2020-03-17 10:40,2432.00,-5,0.00,20.00,14335.65
2020-03-17 10:41,2431.50,-5,0.00,2.50,14338.15
2020-03-17 10:43,2428.00,-5,0.00,-18.75,14355.65
2020-03-17 10:44,2424.25,-5,0.00,18.75,14374.40
2020-03-17 10:45,2428.75,-5,0.00,-22.50,14351.90
2020-03-17 10:46,2428.00,-5,0.00,3.75,14355.65
2020-03-17 10:48,2436.50,-5,0.00,-13.75,14313.15
2020-03-17 10:49,2439.00,-5,0.00,-12.50,14300.65
2020-03-17 10:50,2436.00,-5,0.00,15.00,14315.65
2020-03-17 10:51,2437.75,-5,0.00,-8.75,14306.90
2020-03-17 10:53,2448.00,-5,0.00,-30.00,14255.65
2020-03-17 10:54,2457.25,-5,0.00,-46.25,14209.40
2020-03-17 10:55,2459.00,5,0.50,-8.75,14200.15
2020-03-17 10:57,2468.75,5,0.00,5.00,14248.90
2020-03-17 10:59,2480.25,5,0.00,23.75,14306.40
2020-03-17 11:00,2465.25,5,0.00,-75.00,14231.40
2020-03-17 11:01,2464.00,5,0.00,-6.25,14225.15
2020-03-17 11:03,2459.25,5,0.00,16.25,14201.40
2020-03-17 11:04,2458.00,5,0.00,-6.25,14195.15
2020-03-17 11:06,2458.25,5,0.00,-22.50,14196.40
2020-03-17 11:07,2461.00,5,0.00,13.75,14210.15
2020-03-17 11:08,2456.75,5,0.00,-21.25,14188.90
2020-03-17 11:09,2461.25,-5,0.50,22.50,14210.90
2020-03-17 11:10,2451.25,-5,0.00,50.00,14260.90
2020-03-17 11:11,2452.50,-5,0.00,-6.25,14254.65
2020-03-17 11:13,2452.50,-5,0.00,6.25,14254.65
2020-03-17 11:15,2455.50,-5,0.00,12.50,14239.65
2020-03-17 11:16,2450.75,-5,0.00,23.75,14263.40
2020-03-17 11:17,2453.50,-5,0.00,-13.75,14249.65
2020-03-17 11:18,2451.25,-5,0.00,11.25,14260.90
2020-03-17 11:21,2445.50,-5,0.00,16.25,14289.65
2020-03-17 11:22,2429.75,-5,0.00,78.75,14368.40
2020-03-17 11:23,2436.75,-5,0.00,-35.00,14333.40
2020-03-17 11:24,2439.00,-5,0.00,-11.25,14322.15
2020-03-17 11:26,2438.25,-5,0.00,16.25,14325.90
2020-03-17 11:27,2432.25,-5,0.00,30.00,14355.90
2020-03-17 11:28,2428.50,-5,0.00,18.75,14374.65
2020-03-17 11:29,2430.75,-5,0.00,-11.25,14363.40
2020-03-17 11:32,2425.50,-5,0.00,-6.25,14389.65
2020-03-17 11:34,2410.25,-5,0.00,26.25,14465.90
2020-03-17 11:35,2418.50,-5,0.00,-41.25,14424.65
2020-03-17 11:36,2415.50,-5,0.00,15.00,14439.65
2020-03-17 11:37,2415.00,-5,0.00,2.50,14442.15
2020-03-17 11:40,2428.25,-5,0.00,-28.75,14375.90
2020-03-17 11:41,2421.50,-5,0.00,33.75,14409.65
2020-03-17 11:42,2424.75,-5,0.00,-16.25,14393.40
2020-03-17 11:43,2417.75,-5,0.00,35.00,14428.40
2020-03-17 11:44,2416.50,-5,0.00,6.25,14434.65
2020-03-17 11:47,2431.75,-5,0.00,-33.75,14358.40
2020-03-17 11:48,2427.00,-5,0.00,23.75,14382.15
2020-03-17 11:49,2421.75,-5,0.00,26.25,14408.40
2020-03-17 11:50,2426.25,-5,0.00,-22.50,14385.90
2020-03-17 11:51,2427.00,5,0.50,-3.75,14381.65
2020-03-17 11:53,2418.00,5,0.00,-2.50,14336.65
2020-03-17 11:58,2405.00,5,0.00,-13.75,14271.65
2020-03-17 11:59,2406.00,5,0.00,5.00,14276.65
2020-03-17 12:02,2406.75,5,0.00,40.00,14280.40
2020-03-17 12:03,2415.00,5,0.00,41.25,14321.65
2020-03-17 12:04,2406.00,5,0.00,-45.00,14276.65
2020-03-17 12:05,2404.00,5,0.00,-10.00,14266.65
2020-03-17 12:07,2415.50,5,0.00,25.00,14324.15
2020-03-17 12:08,2412.25,5,0.00,-16.25,14307.90
2020-03-17 12:09,2405.25,-5,0.50,-35.00,14272.40
2020-03-17 12:10,2417.25,-5,0.00,-60.00,14212.40
2020-03-17 12:11,2427.25,-5,0.00,-50.00,14162.40
2020-03-17 12:12,2426.75,-5,0.00,2.50,14164.90
2020-03-17 12:18,2435.25,-5,0.00,-6.25,14122.40
2020-03-17 12:20,2432.00,-5,0.00,25.00,14138.65
2020-03-17 12:21,2434.00,-5,0.00,-10.00,14128.65
2020-03-17 12:25,2436.75,-5,0.00,3.75,14114.90
2020-03-17 12:27,2431.50,-5,0.00,7.50,14141.15
2020-03-17 12:29,2427.50,-5,0.00,6.25,14161.15
2020-03-17 12:32,2431.00,-5,0.00,-73.75,14143.65
2020-03-17 12:33,2429.50,-5,0.00,7.50,14151.15
2020-03-17 12:36,2426.00,-5,0.00,7.50,14168.65
2020-03-17 12:39,2426.00,-5,0.00,20.00,14168.65
2020-03-17 12:40,2425.75,-5,0.00,1.25,14169.90
2020-03-17 12:42,2424.25,-5,0.00,-5.00,14177.40
2020-03-17 12:44,2423.75,-5,0.00,12.50,14179.90
2020-03-17 12:45,2417.50,-5,0.00,31.25,14211.15
2020-03-17 12:46,2420.50,-5,0.00,-15.00,14196.15
2020-03-17 12:47,2422.00,-5,0.00,-7.50,14188.65
2020-03-17 12:52,2417.75,-5,0.00,-1.25,14209.90
2020-03-17 12:54,2423.75,-5,0.00,-12.50,14179.90
2020-03-17 12:55,2426.25,-5,0.00,-12.50,14167.40
2020-03-17 12:56,2425.25,-5,0.00,5.00,14172.40
2020-03-17 12:58,2437.75,-5,0.00,-45.00,14109.90
2020-03-17 12:59,2437.00,-5,0.00,3.75,14113.65
2020-03-17 13:01,2433.50,-5,0.00,36.25,14131.15
2020-03-17 13:02,2433.50,-5,0.00,-0.00,14131.15
2020-03-17 13:05,2436.50,-5,0.00,2.50,14116.15
2020-03-17 13:11,2431.75,-5,0.00,41.25,14139.90
2020-03-17 13:12,2427.50,-5,0.00,21.25,14161.15
2020-03-17 13:13,2431.50,-5,0.00,-20.00,14141.15
2020-03-17 13:14,2431.50,-5,0.00,-0.00,14141.15
2020-03-17 13:16,2432.50,-5,0.00,20.00,14136.15
2020-03-17 13:17,2432.50,-5,0.00,-0.00,14136.15
2020-03-17 13:19,2420.25,-5,0.00,47.50,14197.40
2020-03-17 13:20,2423.00,-5,0.00,-13.75,14183.65
2020-03-17 13:21,2419.75,-5,0.00,16.25,14199.90
2020-03-17 13:22,2417.25,-5,0.00,12.50,14212.40
2020-03-17 13:23,2426.00,-5,0.00,-43.75,14168.65
2020-03-17 13:24,2426.00,5,0.50,-0.00,14168.15
2020-03-17 13:26,2429.50,5,0.00,5.00,14185.65
2020-03-17 13:28,2430.00,5,0.00,-15.00,14188.15
2020-03-17 13:29,2430.25,5,0.00,1.25,14189.40
2020-03-17 13:31,2424.50,5,0.00,-60.00,14160.65
2020-03-17 13:32,2448.50,5,0.00,120.00,14280.65
2020-03-17 13:33,2421.50,5,0.00,-135.00,14145.65
2020-03-17 13:34,2429.00,5,0.00,37.50,14183.15
2020-03-17 13:35,2420.25,5,0.00,-43.75,14139.40
2020-03-17 13:36,2411.75,5,0.00,-42.50,14096.90
2020-03-17 13:37,2404.00,-5,0.50,-38.75,14057.65
2020-03-17 13:38,2406.00,-5,0.00,-10.00,14047.65
2020-03-17 13:40,2392.00,-5,0.00,25.00,14117.65
2020-03-17 13:41,2398.25,-5,0.00,-31.25,14086.40
2020-03-17 13:42,2391.00,-5,0.00,36.25,14122.65
2020-03-17 13:43,2382.25,-5,0.00,43.75,14166.40
2020-03-17 13:44,2377.75,-5,0.00,22.50,14188.90
2020-03-17 13:45,2399.75,-5,0.00,-110.00,14078.90
2020-03-17 13:46,2409.50,-5,0.00,-48.75,14030.15
2020-03-17 13:47,2394.75,-5,0.00,73.75,14103.90
2020-03-17 13:48,2400.75,-5,0.00,-30.00,14073.90
2020-03-17 13:49,2390.75,-5,0.00,50.00,14123.90
2020-03-17 13:50,2383.25,-5,0.00,37.50,14161.40
2020-03-17 13:51,2378.00,-5,0.00,26.25,14187.65
2020-03-17 13:52,2373.75,-5,0.00,21.25,14208.90
2020-03-17 13:53,2375.25,-5,0.00,-7.50,14201.40
2020-03-17 13:55,2361.00,-5,0.00,6.25,14272.65
2020-03-17 13:57,2371.50,-5,0.00,8.75,14220.15
2020-03-17 13:59,2363.50,-5,0.00,33.75,14260.15
2020-03-17 14:00,2358.00,-5,0.00,27.50,14287.65
2020-03-17 14:01,2362.50,-6,0.05,-22.50,14265.10
2020-03-17 14:02,2364.25,-6,0.00,-10.50,14254.60
2020-03-17 14:04,2381.50,-6,0.00,-57.00,14151.10
2020-03-17 14:05,2383.75,-6,0.00,-13.50,14137.60
2020-03-17 14:07,2400.00,-6,0.00,-46.50,14040.10
2020-03-17 14:08,2392.50,-6,0.00,45.00,14085.10
2020-03-17 14:09,2390.75,-6,0.00,10.50,14095.60
2020-03-17 14:11,2403.50,-6,0.00,-13.50,14019.10
2020-03-17 14:15,2391.50,-6,0.00,37.50,14091.10
2020-03-17 14:16,2398.50,-6,0.00,-42.00,14049.10
2020-03-17 14:17,2410.25,5,0.55,-70.50,13978.05
2020-03-17 14:18,2406.00,5,0.00,-21.25,13956.80
2020-03-17 14:19,2404.25,5,0.00,-8.75,13948.05
2020-03-17 14:21,2401.75,5,0.00,1.25,13935.55
2020-03-17 14:23,2413.00,5,0.00,-16.25,13991.80
2020-03-17 14:24,2403.00,5,0.00,-50.00,13941.80
2020-03-17 14:25,2414.00,5,0.00,55.00,13996.80
2020-03-17 14:26,2412.75,5,0.00,-6.25,13990.55
2020-03-17 14:28,2420.25,5,0.00,50.00,14028.05
2020-03-17 14:29,2419.75,5,0.00,-2.50,14025.55
2020-03-17 14:31,2427.75,-5,0.50,23.75,14065.05
2020-03-17 14:32,2412.25,-5,0.00,77.50,14142.55
2020-03-17 14:33,2420.25,-5,0.00,-40.00,14102.55
2020-03-17 14:34,2408.75,-5,0.00,57.50,14160.05
2020-03-17 14:35,2412.00,-5,0.00,-16.25,14143.80
2020-03-17 14:36,2423.50,-5,0.00,-57.50,14086.30
2020-03-17 14:37,2413.75,-5,0.00,48.75,14135.05
2020-03-17 14:38,2410.25,-5,0.00,17.50,14152.55
2020-03-17 14:39,2410.75,-5,0.00,-2.50,14150.05
2020-03-17 14:42,2409.00,-5,0.00,21.25,14158.80
2020-03-17 14:43,2422.75,-5,0.00,-68.75,14090.05
2020-03-17 14:44,2426.00,-5,0.00,-16.25,14073.80
2020-03-17 14:45,2425.75,-5,0.00,1.25,14075.05
2020-03-17 14:47,2431.50,-5,0.00,-10.00,14046.30
2020-03-17 14:51,2415.75,-5,0.00,23.75,14125.05
2020-03-17 14:52,2414.50,-5,0.00,6.25,14131.30
2020-03-17 14:55,2422.75,-5,0.00,-7.50,14090.05
2020-03-17 14:57,2429.50,-5,0.00,2.50,14056.30
2020-03-17 15:00,2436.25,-5,0.00,-13.75,14022.55
2020-03-17 15:01,2432.25,-5,0.00,20.00,14042.55
2020-03-17 15:02,2432.75,-5,0.00,-2.50,14040.05
2020-03-17 15:04,2438.00,-5,0.00,2.50,14013.80
2020-03-17 15:06,2447.75,-5,0.00,-25.00,13965.05
2020-03-17 15:07,2447.25,-5,0.00,2.50,13967.55
2020-03-17 15:10,2463.25,-5,0.00,-33.75,13887.55
2020-03-17 15:11,2458.50,-5,0.00,23.75,13911.30
2020-03-17 15:12,2467.25,-5,0.00,-43.75,13867.55
2020-03-17 15:13,2471.75,-5,0.00,-22.50,13845.05
2020-03-17 15:14,2474.75,-5,0.00,-15.00,13830.05
2020-03-17 15:15,2475.75,-5,0.00,-5.00,13825.05
2020-03-17 15:17,2475.00,-5,0.00,-56.25,13828.80
2020-03-17 15:18,2476.50,-5,0.00,-7.50,13821.30
2020-03-17 15:20,2486.00,-5,0.00,-2.50,13773.80
2020-03-17 15:22,2479.00,-5,0.00,-0.00,13808.80
2020-03-17 15:24,2464.75,-5,0.00,6.25,13880.05
2020-03-17 15:26,2475.50,-5,0.00,-21.25,13826.30
2020-03-17 15:27,2476.50,-5,0.00,-5.00,13821.30
2020-03-17 15:29,2466.75,-5,0.00,58.75,13870.05
2020-03-17 15:30,2477.00,-5,0.00,-51.25,13818.80
2020-03-17 15:31,2477.50,-5,0.00,-2.50,13816.30
2020-03-17 15:33,2478.00,5,0.50,35.00,13813.30
2020-03-17 15:34,2476.50,5,0.00,-7.50,13805.80
2020-03-17 15:36,2467.00,5,0.00,-38.75,13758.30
2020-03-17 15:37,2462.50,5,0.00,-22.50,13735.80
2020-03-17 15:38,2460.75,5,0.00,-8.75,13727.05
2020-03-17 15:40,2462.50,5,0.00,20.00,13735.80
2020-03-17 15:41,2469.75,5,0.00,36.25,13772.05
2020-03-17 15:42,2473.00,5,0.00,16.25,13788.30
2020-03-17 15:43,2469.25,5,0.00,-18.75,13769.55
2020-03-17 15:44,2472.25,5,0.00,15.00,13784.55
2020-03-17 15:45,2472.00,-5,0.50,-1.25,13782.80
2020-03-17 15:47,2478.00,-5,0.00,-15.00,13752.80
2020-03-17 15:48,2482.50,-5,0.00,-22.50,13730.30
2020-03-17 15:49,2480.25,-5,0.00,11.25,13741.55
2020-03-17 15:52,2491.25,-5,0.00,-7.50,13686.55
2020-03-17 15:55,2489.75,-5,0.00,20.00,13694.05
2020-03-17 15:56,2484.00,-5,0.00,28.75,13722.80
2020-03-17 15:57,2482.50,-5,0.00,7.50,13730.30
2020-03-17 15:59,2492.75,-5,0.00,-20.00,13679.05
2020-03-17 16:00,2488.00,-5,0.00,23.75,13702.80
2020-03-17 16:01,2493.00,-5,0.00,-25.00,13677.80
2020-03-17 16:02,2496.75,-5,0.00,-18.75,13659.05
2020-03-17 16:03,2496.25,-5,0.00,2.50,13661.55
2020-03-17 16:06,2519.75,-5,0.00,-60.00,13544.05
2020-03-17 16:07,2516.00,-5,0.00,18.75,13562.80
2020-03-17 16:08,2523.50,-5,0.00,-37.50,13525.30
2020-03-17 16:09,2532.75,-5,0.00,-46.25,13479.05
2020-03-17 16:10,2534.50,-5,0.00,-8.75,13470.30
2020-03-17 16:13,2541.00,-5,0.00,-17.50,13437.80
2020-03-17 16:14,2541.75,-5,0.00,-3.75,13434.05
2020-03-17 16:16,2523.50,-5,0.00,-2.50,13525.30
2020-03-17 16:18,2516.50,-5,0.00,-20.00,13560.30
2020-03-17 16:19,2521.50,-5,0.00,-25.00,13535.30
2020-03-17 16:20,2512.25,-5,0.00,46.25,13581.55
2020-03-17 16:21,2509.25,-5,0.00,15.00,13596.55
2020-03-17 16:22,2498.00,-5,0.00,56.25,13652.80
2020-03-17 16:23,2500.75,-5,0.00,-13.75,13639.05
2020-03-17 16:24,2498.00,-5,0.00,13.75,13652.80
2020-03-17 16:25,2496.00,-5,0.00,10.00,13662.80
2020-03-17 16:27,2490.00,-5,0.00,12.50,13692.80
2020-03-17 16:28,2492.25,-5,0.00,-11.25,13681.55
2020-03-17 16:31,2494.00,-5,0.00,-32.50,13672.80
2020-03-17 16:32,2497.50,-5,0.00,-17.50,13655.30
2020-03-17 16:33,2484.00,-5,0.00,67.50,13722.80
2020-03-17 16:34,2491.25,-5,0.00,-36.25,13686.55
2020-03-17 16:35,2485.75,-5,0.00,27.50,13714.05
2020-03-17 16:36,2486.00,-5,0.00,-1.25,13712.80
2020-03-17 16:38,2477.25,-5,0.00,7.50,13756.55
