Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
868327,2017-05-25 15:01:23,201706,10118.0,18,25.23,10092.0,26.0,True,0.002576298057867618
899072,2017-05-26 10:07:11,201706,10092.0,4,25.295,10118.0,-26.0,False,-0.002569677801937142
947719,2017-05-31 10:17:39,201706,10066.0,2,25.23,10092.0,-26.0,False,-0.002576298057867618
961153,2017-05-31 11:45:00,201706,10040.0,2,25.165,10066.0,-26.0,False,-0.0025829525134114842
982556,2017-05-31 22:01:19,201706,10014.0,2,25.1,10040.0,-26.0,False,-0.0025896414342629482
2801,2017-06-01 08:55:14,201706,10040.0,2,25.035,10014.0,26.0,True,0.0025963650888755742
8865,2017-06-01 09:11:25,201706,10066.0,2,25.1,10040.0,26.0,True,0.0025896414342629482
41980,2017-06-02 01:23:14,201706,10092.0,2,25.165,10066.0,26.0,True,0.0025829525134114842
42611,2017-06-02 08:45:00,201706,10118.0,22,25.23,10092.0,26.0,True,0.002576298057867618
85971,2017-06-02 19:01:38,201706,10144.0,2,25.295,10118.0,26.0,True,0.002569677801937142
105791,2017-06-05 08:51:02,201706,10118.0,2,25.36,10144.0,-26.0,False,-0.0025630914826498424
109684,2017-06-05 09:01:43,201706,10144.0,4,25.295,10118.0,26.0,True,0.002569677801937142
131313,2017-06-05 10:32:30,201706,10170.0,8,25.36,10144.0,26.0,True,0.0025630914826498424
145056,2017-06-05 13:21:01,201706,10196.0,2,25.425,10170.0,26.0,True,0.0025565388397246805
186491,2017-06-06 21:32:05,201706,10170.0,2,25.490000000000002,10196.0,-26.0,False,-0.0025500196155355042
191210,2017-06-07 09:00:38,201706,10196.0,2,25.425,10170.0,26.0,True,0.0025565388397246805
197171,2017-06-07 09:12:32,201706,10222.0,6,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
212641,2017-06-07 10:02:00,201706,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
225358,2017-06-07 10:59:01,201706,10170.0,4,25.490000000000002,10196.0,-26.0,False,-0.0025500196155355042
235016,2017-06-07 12:33:50,201706,10196.0,6,25.425,10170.0,26.0,True,0.0025565388397246805
281630,2017-06-09 00:14:56,201706,10222.0,2,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
288823,2017-06-09 09:04:49,201706,10248.0,8,25.555,10222.0,26.0,True,0.002543533555077284
306039,2017-06-09 09:59:39,201706,10222.0,2,25.62,10248.0,-26.0,False,-0.002537080405932865
330057,2017-06-09 13:25:42,201706,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
338845,2017-06-10 01:15:20,201706,10170.0,6,25.490000000000002,10196.0,-26.0,False,-0.0025500196155355042
340213,2017-06-10 02:35:50,201706,10144.0,4,25.425,10170.0,-26.0,False,-0.0025565388397246805
340767,2017-06-10 02:49:13,201706,10118.0,2,25.36,10144.0,-26.0,False,-0.0025630914826498424
341707,2017-06-10 03:20:53,201706,10144.0,2,25.295,10118.0,26.0,True,0.002569677801937142
342997,2017-06-12 08:45:01,201706,10118.0,2,25.36,10144.0,-26.0,False,-0.0025630914826498424
358358,2017-06-12 09:14:09,201706,10144.0,2,25.295,10118.0,26.0,True,0.002569677801937142
387468,2017-06-12 12:40:51,201706,10118.0,2,25.36,10144.0,-26.0,False,-0.0025630914826498424
399670,2017-06-12 21:49:48,201706,10092.0,2,25.295,10118.0,-26.0,False,-0.002569677801937142
403856,2017-06-13 08:45:00,201706,10123.0,1132,25.23,10092.0,31.0,True,0.003071739992072929
449969,2017-06-14 04:02:12,201706,10149.0,2,25.3075,10123.0,26.0,True,0.002568408574533241
469558,2017-06-14 09:53:02,201706,10123.0,2,25.372500000000002,10149.0,-26.0,False,-0.002561828751601143
477864,2017-06-14 10:11:42,201706,10097.0,4,25.3075,10123.0,-26.0,False,-0.002568408574533241
484836,2017-06-14 10:23:00,201706,10071.0,2,25.2425,10097.0,-26.0,False,-0.002575022283846687
492661,2017-06-14 10:35:06,201706,10045.0,4,25.177500000000002,10071.0,-26.0,False,-0.002581670141991858
532192,2017-06-14 17:39:42,201706,10071.0,2,25.1125,10045.0,26.0,True,0.002588352414136386
550433,2017-06-15 09:23:15,201706,10045.0,2,25.177500000000002,10071.0,-26.0,False,-0.002581670141991858
562267,2017-06-15 09:46:00,201706,10019.0,2,25.1125,10045.0,-26.0,False,-0.002588352414136386
566168,2017-06-15 10:01:03,201706,10045.0,16,25.0475,10019.0,26.0,True,0.002595069368200419
587376,2017-06-15 13:31:15,201706,10071.0,2,25.1125,10045.0,26.0,True,0.002588352414136386
592395,2017-06-15 18:13:09,201706,10045.0,4,25.177500000000002,10071.0,-26.0,False,-0.002581670141991858
597670,2017-06-16 08:45:00,201706,10078.0,602,25.1125,10045.0,33.0,True,0.003285216525634644
628166,2017-06-16 10:52:15,201706,10104.0,2,25.195,10078.0,26.0,True,0.002579876959714229
636300,2017-06-16 11:42:05,201706,10130.0,76,25.26,10104.0,26.0,True,0.002573238321456849
648949,2017-06-16 13:20:05,201706,10156.0,4,25.325,10130.0,26.0,True,0.002566633761105627
665451,2017-06-19 09:06:48,201706,10182.0,8,25.39,10156.0,26.0,True,0.0025600630169358013
675675,2017-06-19 09:40:53,201706,10208.0,18,25.455000000000002,10182.0,26.0,True,0.0025535258298958947
687099,2017-06-19 10:37:45,201706,10234.0,4,25.52,10208.0,26.0,True,0.0025470219435736676
709346,2017-06-19 22:02:56,201706,10260.0,2,25.585,10234.0,26.0,True,0.0025405511041625955
715769,2017-06-20 09:00:26,201706,10286.0,8,25.650000000000002,10260.0,26.0,True,0.00253411306042885
722524,2017-06-20 09:14:59,201706,10312.0,2,25.715,10286.0,26.0,True,0.0025277075636787865
746578,2017-06-20 11:19:36,201706,10338.0,2,25.78,10312.0,26.0,True,0.00252133436772692
770396,2017-06-20 23:27:56,201706,10312.0,2,25.845,10338.0,-26.0,False,-0.0025149932288643837
771813,2017-06-21 08:45:00,201706,10273.0,1124,25.78,10312.0,-39.0,False,-0.0037820015515903803
774658,2017-06-21 08:54:56,201706,10299.0,4,25.6825,10273.0,26.0,True,0.002530906259125864
780219,2017-06-21 09:11:34,201706,10273.0,2,25.747500000000002,10299.0,-26.0,False,-0.0025245169433925625
782967,2017-06-21 09:18:58,201706,10299.0,4,25.6825,10273.0,26.0,True,0.002530906259125864
792788,2017-06-21 10:14:59,201706,10325.0,2,25.747500000000002,10299.0,26.0,True,0.0025245169433925625
799376,2017-06-21 11:00:00,201706,10299.0,2,25.8125,10325.0,-26.0,False,-0.0025181598062953997
807130,2017-06-21 12:23:49,201706,10325.0,2,25.747500000000002,10299.0,26.0,True,0.0025245169433925625
811986,2017-06-21 13:00:14,201706,10351.0,80,25.8125,10325.0,26.0,True,0.0025181598062953997
817616,2017-06-22 00:00:21,201707,10198.0,2,25.8775,10351.0,-153.0,False,-0.014781180562264516
824900,2017-06-22 09:01:05,201707,10224.0,2,25.495,10198.0,26.0,True,0.0025495195136301238
828025,2017-06-22 09:04:42,201707,10198.0,4,25.560000000000002,10224.0,-26.0,False,-0.002543035993740219
864790,2017-06-22 11:47:31,201707,10224.0,8,25.495,10198.0,26.0,True,0.0025495195136301238
908266,2017-06-23 09:55:41,201707,10198.0,2,25.560000000000002,10224.0,-26.0,False,-0.002543035993740219
915745,2017-06-23 10:27:31,201707,10224.0,2,25.495,10198.0,26.0,True,0.0025495195136301238
933544,2017-06-23 18:25:36,201707,10198.0,2,25.560000000000002,10224.0,-26.0,False,-0.002543035993740219
942889,2017-06-26 09:00:10,201707,10224.0,4,25.495,10198.0,26.0,True,0.0025495195136301238
954308,2017-06-26 09:26:10,201707,10250.0,2,25.560000000000002,10224.0,26.0,True,0.002543035993740219
958411,2017-06-26 09:31:09,201707,10276.0,4,25.625,10250.0,26.0,True,0.0025365853658536586
961046,2017-06-26 09:33:39,201707,10302.0,4,25.69,10276.0,26.0,True,0.00253016738030362
978800,2017-06-26 10:16:48,201707,10328.0,36,25.755,10302.0,26.0,True,0.0025237817899437004
982247,2017-06-26 10:21:28,201707,10354.0,2,25.82,10328.0,26.0,True,0.002517428350116189
983689,2017-06-26 10:22:29,201707,10380.0,22,25.885,10354.0,26.0,True,0.002511106818620823
988383,2017-06-26 10:27:09,201707,10354.0,2,25.95,10380.0,-26.0,False,-0.0025048169556840076
1007041,2017-06-26 11:44:39,201707,10380.0,4,25.885,10354.0,26.0,True,0.002511106818620823
1016376,2017-06-26 12:37:58,201707,10354.0,8,25.95,10380.0,-26.0,False,-0.0025048169556840076
1021292,2017-06-26 13:19:26,201707,10380.0,2,25.885,10354.0,26.0,True,0.002511106818620823
1029878,2017-06-26 19:26:38,201707,10406.0,2,25.95,10380.0,26.0,True,0.0025048169556840076
1034177,2017-06-26 23:07:21,201707,10379.0,2,26.015,10406.0,-27.0,False,-0.0025946569286949836
1038892,2017-06-27 08:52:26,201707,10405.0,2,25.9475,10379.0,26.0,True,0.0025050582907794583
1048343,2017-06-27 09:10:12,201707,10378.0,2,26.0125,10405.0,-27.0,False,-0.0025949062950504564
1094230,2017-06-27 15:07:22,201707,10352.0,2,25.945,10378.0,-26.0,False,-0.002505299672383889
1100203,2017-06-28 01:45:42,201707,10326.0,2,25.88,10352.0,-26.0,False,-0.002511591962905719
1101504,2017-06-28 04:55:14,201707,10300.0,2,25.815,10326.0,-26.0,False,-0.0025179159403447607
1105851,2017-06-28 08:56:46,201707,10326.0,4,25.75,10300.0,26.0,True,0.002524271844660194
1109891,2017-06-28 09:02:54,201707,10300.0,2,25.815,10326.0,-26.0,False,-0.0025179159403447607
1118225,2017-06-28 09:19:01,201707,10326.0,30,25.75,10300.0,26.0,True,0.002524271844660194
1135383,2017-06-28 10:10:02,201707,10300.0,2,25.815,10326.0,-26.0,False,-0.0025179159403447607
1142621,2017-06-28 10:19:02,201707,10274.0,2,25.75,10300.0,-26.0,False,-0.002524271844660194
1146457,2017-06-28 10:21:55,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
1150141,2017-06-28 10:27:11,201707,10274.0,38,25.62,10248.0,26.0,True,0.002537080405932865
1186902,2017-06-28 23:52:06,201707,10300.0,2,25.685000000000002,10274.0,26.0,True,0.002530659918240218
1188486,2017-06-29 08:45:00,201707,10326.0,2,25.75,10300.0,26.0,True,0.002524271844660194
1194719,2017-06-29 09:01:01,201707,10352.0,8,25.815,10326.0,26.0,True,0.0025179159403447607
1201494,2017-06-29 09:12:36,201707,10326.0,2,25.88,10352.0,-26.0,False,-0.002511591962905719
1235352,2017-06-29 12:41:05,201707,10300.0,4,25.815,10326.0,-26.0,False,-0.0025179159403447607
1242541,2017-06-29 12:59:22,201707,10274.0,2,25.75,10300.0,-26.0,False,-0.002524271844660194
1253493,2017-06-29 15:03:21,201707,10300.0,2,25.685000000000002,10274.0,26.0,True,0.002530659918240218
1256877,2017-06-29 21:34:28,201707,10274.0,2,25.75,10300.0,-26.0,False,-0.002524271844660194
1259431,2017-06-29 22:15:03,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
1262912,2017-06-29 23:31:51,201707,10222.0,2,25.62,10248.0,-26.0,False,-0.002537080405932865
1267338,2017-06-30 01:29:16,201707,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
1268223,2017-06-30 02:15:09,201707,10222.0,4,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
1286058,2017-06-30 09:15:10,201707,10196.0,8,25.555,10222.0,-26.0,False,-0.002543533555077284
1290452,2017-06-30 09:27:35,201707,10222.0,6,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
1301365,2017-06-30 09:56:12,201707,10248.0,6,25.555,10222.0,26.0,True,0.002543533555077284
1330719,2017-06-30 17:38:07,201707,10274.0,2,25.62,10248.0,26.0,True,0.002537080405932865
1335200,2017-06-30 22:12:23,201707,10248.0,4,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
1407,2017-07-03 08:45:17,201707,10274.0,2,25.62,10248.0,26.0,True,0.002537080405932865
5567,2017-07-03 09:00:49,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
16837,2017-07-03 09:32:18,201707,10274.0,14,25.62,10248.0,26.0,True,0.002537080405932865
30561,2017-07-03 10:25:00,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
47717,2017-07-03 13:11:21,201707,10274.0,2,25.62,10248.0,26.0,True,0.002537080405932865
53411,2017-07-03 17:31:19,201707,10300.0,8,25.685000000000002,10274.0,26.0,True,0.002530659918240218
64805,2017-07-04 09:00:09,201707,10274.0,2,25.75,10300.0,-26.0,False,-0.002524271844660194
104443,2017-07-04 11:22:39,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
124147,2017-07-04 13:13:41,201707,10222.0,2,25.62,10248.0,-26.0,False,-0.002537080405932865
144103,2017-07-05 09:11:31,201707,10248.0,2,25.555,10222.0,26.0,True,0.002543533555077284
152458,2017-07-05 09:36:25,201707,10222.0,2,25.62,10248.0,-26.0,False,-0.002537080405932865
160471,2017-07-05 09:47:04,201707,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
176163,2017-07-05 10:15:03,201707,10222.0,8,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
184071,2017-07-05 10:39:55,201707,10248.0,38,25.555,10222.0,26.0,True,0.002543533555077284
191789,2017-07-05 11:10:18,201707,10274.0,4,25.62,10248.0,26.0,True,0.002537080405932865
207549,2017-07-05 13:12:50,201707,10300.0,2,25.685000000000002,10274.0,26.0,True,0.002530659918240218
221993,2017-07-06 08:45:00,201707,10326.0,14,25.75,10300.0,26.0,True,0.002524271844660194
226954,2017-07-06 08:55:45,201707,10300.0,2,25.815,10326.0,-26.0,False,-0.0025179159403447607
231608,2017-07-06 09:02:17,201707,10274.0,4,25.75,10300.0,-26.0,False,-0.002524271844660194
256472,2017-07-06 09:51:03,201707,10248.0,2,25.685000000000002,10274.0,-26.0,False,-0.002530659918240218
295115,2017-07-06 21:47:56,201707,10222.0,2,25.62,10248.0,-26.0,False,-0.002537080405932865
328710,2017-07-07 09:45:38,201707,10196.0,4,25.555,10222.0,-26.0,False,-0.002543533555077284
330668,2017-07-07 09:48:49,201707,10222.0,2,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
362278,2017-07-07 19:42:35,201707,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
367989,2017-07-08 04:23:18,201707,10222.0,12,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
381466,2017-07-10 09:25:06,201707,10196.0,2,25.555,10222.0,-26.0,False,-0.002543533555077284
399888,2017-07-10 10:19:26,201707,10222.0,2,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
426161,2017-07-10 21:03:11,201707,10196.0,4,25.555,10222.0,-26.0,False,-0.002543533555077284
428361,2017-07-10 23:07:50,201707,10222.0,2,25.490000000000002,10196.0,26.0,True,0.0025500196155355042
431850,2017-07-11 08:50:24,201707,10248.0,4,25.555,10222.0,26.0,True,0.002543533555077284
436381,2017-07-11 09:02:02,201707,10274.0,16,25.62,10248.0,26.0,True,0.002537080405932865
450555,2017-07-11 09:31:17,201707,10300.0,16,25.685000000000002,10274.0,26.0,True,0.002530659918240218
465023,2017-07-11 10:25:00,201707,10326.0,4,25.75,10300.0,26.0,True,0.002524271844660194
483107,2017-07-11 13:04:22,201707,10352.0,8,25.815,10326.0,26.0,True,0.0025179159403447607
497021,2017-07-11 23:25:37,201707,10326.0,2,25.88,10352.0,-26.0,False,-0.002511591962905719
499561,2017-07-12 03:14:53,201707,10352.0,30,25.815,10326.0,26.0,True,0.0025179159403447607
517522,2017-07-12 09:32:01,201707,10378.0,2,25.88,10352.0,26.0,True,0.002511591962905719
523693,2017-07-12 09:45:24,201707,10352.0,4,25.945,10378.0,-26.0,False,-0.002505299672383889
553970,2017-07-12 15:00:07,201707,10326.0,2,25.88,10352.0,-26.0,False,-0.002511591962905719
556006,2017-07-12 20:40:07,201707,10352.0,4,25.815,10326.0,26.0,True,0.0025179159403447607
560034,2017-07-13 01:31:22,201707,10378.0,8,25.88,10352.0,26.0,True,0.002511591962905719
561129,2017-07-13 08:45:06,201707,10404.0,2,25.945,10378.0,26.0,True,0.002505299672383889
579134,2017-07-13 09:15:01,201707,10377.0,2,26.01,10404.0,-27.0,False,-0.0025951557093425604
595857,2017-07-13 10:02:05,201707,10403.0,14,25.9425,10377.0,26.0,True,0.0025055411005107447
602102,2017-07-13 10:20:01,201707,10430.0,12,26.0075,10403.0,27.0,True,0.0025954051715851197
629486,2017-07-13 15:00:00,201707,10398.0,462,26.075,10430.0,-32.0,False,-0.0030680728667305847
662678,2017-07-14 10:31:53,201707,10424.0,28,25.995,10398.0,26.0,True,0.002500480861704174
676518,2017-07-14 15:06:41,201707,10397.0,2,26.060000000000002,10424.0,-27.0,False,-0.002590176515732924
680261,2017-07-15 00:51:01,201707,10423.0,2,25.9925,10397.0,26.0,True,0.0025007213619313265
681562,2017-07-17 08:45:00,201707,10458.0,1026,26.0575,10423.0,35.0,True,0.0033579583613163196
707785,2017-07-17 09:50:02,201707,10431.0,2,26.145,10458.0,-27.0,False,-0.0025817555938037868
776587,2017-07-18 13:27:34,201707,10458.0,2,26.0775,10431.0,27.0,True,0.0025884383088869713
787370,2017-07-19 08:48:23,201707,10485.0,4,26.145,10458.0,27.0,True,0.0025817555938037868
801360,2017-07-19 09:45:17,201707,10512.0,4,26.212500000000002,10485.0,27.0,True,0.002575107296137339
811366,2017-07-19 10:46:46,201707,10539.0,2,26.28,10512.0,27.0,True,0.0025684931506849314
820260,2017-07-19 12:20:53,201707,10512.0,2,26.3475,10539.0,-27.0,False,-0.0025619128949615714
830896,2017-07-20 00:00:03,201708,10408.0,8,26.28,10512.0,-104.0,False,-0.00989345509893455
856642,2017-07-20 09:50:11,201708,10381.0,14,26.02,10408.0,-27.0,False,-0.0025941583397386626
893695,2017-07-21 09:04:38,201708,10355.0,2,25.9525,10381.0,-26.0,False,-0.002504575667084096
908136,2017-07-21 09:33:02,201708,10329.0,4,25.8875,10355.0,-26.0,False,-0.002510864316755191
940490,2017-07-21 20:52:19,201708,10303.0,4,25.8225,10329.0,-26.0,False,-0.0025171846258108237
967396,2017-07-24 09:44:14,201708,10329.0,2,25.7575,10303.0,26.0,True,0.0025235368339318644
988919,2017-07-24 13:29:50,201708,10355.0,20,25.8225,10329.0,26.0,True,0.0025171846258108237
1005307,2017-07-25 09:09:02,201708,10381.0,10,25.8875,10355.0,26.0,True,0.002510864316755191
1011619,2017-07-25 09:18:36,201708,10355.0,2,25.9525,10381.0,-26.0,False,-0.002504575667084096
1043926,2017-07-25 20:15:26,201708,10381.0,2,25.8875,10355.0,26.0,True,0.002510864316755191
1058090,2017-07-26 09:13:02,201708,10407.0,4,25.9525,10381.0,26.0,True,0.002504575667084096
1074898,2017-07-26 09:47:08,201708,10380.0,2,26.017500000000002,10407.0,-27.0,False,-0.0025944076102623233
1085180,2017-07-26 10:01:32,201708,10354.0,2,25.95,10380.0,-26.0,False,-0.0025048169556840076
1108196,2017-07-26 13:03:59,201708,10328.0,4,25.885,10354.0,-26.0,False,-0.002511106818620823
1119693,2017-07-27 04:55:56,201708,10354.0,10,25.82,10328.0,26.0,True,0.002517428350116189
1123946,2017-07-27 08:59:05,201708,10380.0,2,25.885,10354.0,26.0,True,0.002511106818620823
1137007,2017-07-27 09:31:03,201708,10406.0,12,25.95,10380.0,26.0,True,0.0025048169556840076
1152732,2017-07-27 10:20:35,201708,10433.0,10,26.015,10406.0,27.0,True,0.0025946569286949836
1161723,2017-07-27 11:11:36,201708,10460.0,2,26.0825,10433.0,27.0,True,0.0025879421067765743
1183384,2017-07-28 00:59:15,201708,10433.0,2,26.150000000000002,10460.0,-27.0,False,-0.0025812619502868068
1184751,2017-07-28 01:24:51,201708,10406.0,2,26.0825,10433.0,-27.0,False,-0.0025879421067765743
1197434,2017-07-28 09:00:28,201708,10379.0,2,26.015,10406.0,-27.0,False,-0.0025946569286949836
1227145,2017-07-28 10:39:01,201708,10353.0,2,25.9475,10379.0,-26.0,False,-0.0025050582907794583
1241428,2017-07-28 12:19:57,201708,10327.0,2,25.8825,10353.0,-26.0,False,-0.00251134936733314
1272108,2017-07-31 09:17:35,201708,10301.0,2,25.8175,10327.0,-26.0,False,-0.0025176721216229304
1281663,2017-07-31 09:37:45,201708,10327.0,4,25.7525,10301.0,26.0,True,0.0025240267935151928
1296132,2017-07-31 11:00:40,201708,10353.0,6,25.8175,10327.0,26.0,True,0.0025176721216229304
1302939,2017-07-31 12:21:13,201708,10327.0,2,25.8825,10353.0,-26.0,False,-0.00251134936733314
1307224,2017-07-31 13:25:48,201708,10353.0,2,25.8175,10327.0,26.0,True,0.0025176721216229304
1740,2017-08-01 08:46:03,201708,10379.0,2,25.8825,10353.0,26.0,True,0.00251134936733314
29147,2017-08-01 09:56:30,201708,10405.0,2,25.9475,10379.0,26.0,True,0.0025050582907794583
53640,2017-08-01 13:26:59,201708,10378.0,2,26.0125,10405.0,-27.0,False,-0.0025949062950504564
66252,2017-08-02 08:45:00,201708,10420.0,1504,25.945,10378.0,42.0,True,0.004047022547697052
74061,2017-08-02 09:00:54,201708,10447.0,2,26.05,10420.0,27.0,True,0.0025911708253358924
131478,2017-08-03 08:45:00,201708,10420.0,1768,26.1175,10447.0,-27.0,False,-0.002584474011677994
133016,2017-08-03 08:45:17,201708,10393.0,2,26.05,10420.0,-27.0,False,-0.0025911708253358924
133673,2017-08-03 08:45:22,201708,10367.0,6,25.9825,10393.0,-26.0,False,-0.0025016838256518813
133883,2017-08-03 08:45:23,201708,10341.0,2,25.9175,10367.0,-26.0,False,-0.0025079579434744864
134126,2017-08-03 08:45:24,201708,10315.0,2,25.8525,10341.0,-26.0,False,-0.002514263610869355
134352,2017-08-03 08:45:24,201708,10288.0,2,25.7875,10315.0,-27.0,False,-0.0026175472612699952
134359,2017-08-03 08:45:24,201708,10315.0,2,25.72,10288.0,27.0,True,0.002624416796267496
134390,2017-08-03 08:45:24,201708,10288.0,2,25.7875,10315.0,-27.0,False,-0.0026175472612699952
134431,2017-08-03 08:45:24,201708,10315.0,2,25.72,10288.0,27.0,True,0.002624416796267496
134449,2017-08-03 08:45:24,201708,10273.0,8,25.7875,10315.0,-42.0,False,-0.004071740184197771
134463,2017-08-03 08:45:24,201708,10317.0,2,25.6825,10273.0,44.0,True,0.004283072130828385
134466,2017-08-03 08:45:24,201708,10252.0,4,25.7925,10317.0,-65.0,False,-0.006300281089463991
134468,2017-08-03 08:45:24,201708,10316.0,2,25.63,10252.0,64.0,True,0.006242684354272337
134470,2017-08-03 08:45:24,201708,10252.0,2,25.79,10316.0,-64.0,False,-0.006203955021326095
134471,2017-08-03 08:45:24,201708,10318.0,10,25.63,10252.0,66.0,True,0.006437768240343348
134477,2017-08-03 08:45:24,201708,10252.0,4,25.795,10318.0,-66.0,False,-0.006396588486140725
134478,2017-08-03 08:45:24,201708,10320.0,4,25.63,10252.0,68.0,True,0.006632852126414358
134479,2017-08-03 08:45:24,201708,10252.0,4,25.8,10320.0,-68.0,False,-0.006589147286821705
134480,2017-08-03 08:45:24,201708,10287.0,2,25.63,10252.0,35.0,True,0.003413968006242684
134481,2017-08-03 08:45:24,201708,10321.0,2,25.7175,10287.0,34.0,True,0.0033051424127539613
134483,2017-08-03 08:45:24,201708,10252.0,6,25.802500000000002,10321.0,-69.0,False,-0.006685398701676194
134490,2017-08-03 08:45:24,201708,10298.0,2,25.63,10252.0,46.0,True,0.004486929379633242
134492,2017-08-03 08:45:24,201708,10247.0,2,25.745,10298.0,-51.0,False,-0.004952417945232084
134493,2017-08-03 08:45:24,201708,10274.0,4,25.6175,10247.0,27.0,True,0.002634917536840051
134494,2017-08-03 08:45:24,201708,10247.0,2,25.685000000000002,10274.0,-27.0,False,-0.002627992992018688
134496,2017-08-03 08:45:24,201708,10274.0,2,25.6175,10247.0,27.0,True,0.002634917536840051
134501,2017-08-03 08:45:24,201708,10240.0,2,25.685000000000002,10274.0,-34.0,False,-0.0033093245084679776
134511,2017-08-03 08:45:24,201708,10274.0,12,25.6,10240.0,34.0,True,0.0033203125
134512,2017-08-03 08:45:24,201708,10239.0,10,25.685000000000002,10274.0,-35.0,False,-0.0034066575822464472
134523,2017-08-03 08:45:24,201708,10273.0,4,25.5975,10239.0,34.0,True,0.0033206367809356383
134525,2017-08-03 08:45:24,201708,10237.0,6,25.6825,10273.0,-36.0,False,-0.0035043317434050422
134527,2017-08-03 08:45:24,201708,10263.0,2,25.5925,10237.0,26.0,True,0.0025398065839601445
134530,2017-08-03 08:45:25,201708,10237.0,2,25.6575,10263.0,-26.0,False,-0.0025333723082919223
134546,2017-08-03 08:45:25,201708,10210.0,2,25.5925,10237.0,-27.0,False,-0.002637491452573996
134555,2017-08-03 08:45:25,201708,10182.0,2,25.525000000000002,10210.0,-28.0,False,-0.002742409402546523
134558,2017-08-03 08:45:25,201708,10142.0,2,25.455000000000002,10182.0,-40.0,False,-0.003928501276762915
134567,2017-08-03 08:45:25,201708,10115.0,2,25.355,10142.0,-27.0,False,-0.0026621968053638337
134568,2017-08-03 08:45:25,201708,10234.0,4,25.2875,10115.0,119.0,True,0.011764705882352941
134569,2017-08-03 08:45:25,201708,10117.0,4,25.585,10234.0,-117.0,False,-0.011432479968731679
134577,2017-08-03 08:45:25,201708,10082.0,2,25.2925,10117.0,-35.0,False,-0.00345952357418207
134580,2017-08-03 08:45:25,201708,10052.0,2,25.205000000000002,10082.0,-30.0,False,-0.0029756000793493354
134582,2017-08-03 08:45:25,201708,10117.0,16,25.13,10052.0,65.0,True,0.006466374850775965
134583,2017-08-03 08:45:25,201708,10234.0,2,25.2925,10117.0,117.0,True,0.011564693090837205
134584,2017-08-03 08:45:25,201708,10042.0,4,25.585,10234.0,-192.0,False,-0.018760992769200704
134588,2017-08-03 08:45:25,201708,10008.0,2,25.105,10042.0,-34.0,False,-0.0033857797251543517
134592,2017-08-03 08:45:25,201708,9982.0,2,25.02,10008.0,-26.0,False,-0.0025979216626698643
134595,2017-08-03 08:45:25,201708,9800.0,2,24.955000000000002,9982.0,-182.0,False,-0.0182328190743338
134596,2017-08-03 08:45:25,201708,9771.0,4,24.5,9800.0,-29.0,False,-0.0029591836734693877
134598,2017-08-03 08:45:25,201708,9722.0,2,24.427500000000002,9771.0,-49.0,False,-0.005014839832156381
134601,2017-08-03 08:45:25,201708,9615.0,6,24.305,9722.0,-107.0,False,-0.011005965850648015
134603,2017-08-03 08:45:25,201708,9511.0,6,24.0375,9615.0,-104.0,False,-0.010816432657306292
134604,2017-08-03 08:45:25,201708,10117.0,6,23.7775,9511.0,606.0,True,0.06371569761328988
134605,2017-08-03 08:45:25,201708,9511.0,4,25.2925,10117.0,-606.0,False,-0.059899179598695264
134607,2017-08-03 08:45:25,201708,10118.0,2,23.7775,9511.0,607.0,True,0.06382083902849332
134608,2017-08-03 08:45:25,201708,10233.0,2,25.295,10118.0,115.0,True,0.011365882585491203
134609,2017-08-03 08:45:25,201708,9500.0,4,25.5825,10233.0,-733.0,False,-0.07163099775236978
134615,2017-08-03 08:45:25,201708,9471.0,8,23.75,9500.0,-29.0,False,-0.0030526315789473684
134617,2017-08-03 08:45:25,201708,9422.0,8,23.677500000000002,9471.0,-49.0,False,-0.005173688100517369
134619,2017-08-03 08:45:25,201708,10177.0,8,23.555,9422.0,755.0,True,0.0801316068775207
134620,2017-08-03 08:45:25,201708,9419.0,2,25.4425,10177.0,-758.0,False,-0.07448167436376142
134621,2017-08-03 08:45:25,201708,10121.0,2,23.5475,9419.0,702.0,True,0.0745302049049793
134624,2017-08-03 08:45:25,201708,10037.0,4,25.302500000000002,10121.0,-84.0,False,-0.008299575140796364
