Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
808650,2017-12-14 09:39:00,201712,10576.0,6,52.615,10523.0,53.0,True,0.005036586524755298
851033,2017-12-14 21:01:13,201712,10523.0,2,52.88,10576.0,-53.0,False,-0.005011346444780636
870392,2017-12-15 09:17:11,201712,10470.0,2,52.615,10523.0,-53.0,False,-0.005036586524755298
940312,2017-12-18 08:45:00,201712,10527.0,1272,52.35,10470.0,57.0,True,0.0054441260744985676
950087,2017-12-18 09:04:36,201712,10474.0,2,52.635,10527.0,-53.0,False,-0.005034672746271492
997623,2017-12-18 23:09:28,201712,10527.0,2,52.370000000000005,10474.0,53.0,True,0.005060148940232958
1042883,2017-12-19 11:38:54,201712,10474.0,2,52.635,10527.0,-53.0,False,-0.005034672746271492
1,2018-01-02 08:45:00,201801,10629.0,782,52.370000000000005,10474.0,155.0,True,0.014798548787473744
30298,2018-01-02 10:49:37,201801,10683.0,2,53.145,10629.0,54.0,True,0.005080440304826418
56772,2018-01-03 04:28:57,201801,10737.0,2,53.415,10683.0,54.0,True,0.005054759898904802
81508,2018-01-03 09:47:45,201801,10791.0,2,53.685,10737.0,54.0,True,0.005029337803855826
174331,2018-01-04 16:29:35,201801,10845.0,26,53.955,10791.0,54.0,True,0.0050041701417848205
263967,2018-01-08 09:55:01,201801,10900.0,4,54.225,10845.0,55.0,True,0.005071461502996773
378749,2018-01-10 10:51:43,201801,10845.0,2,54.5,10900.0,-55.0,False,-0.005045871559633028
410686,2018-01-10 16:03:47,201801,10790.0,4,54.225,10845.0,-55.0,False,-0.005071461502996773
499211,2018-01-12 09:15:08,201801,10844.0,2,53.95,10790.0,54.0,True,0.005004633920296571
546495,2018-01-12 23:42:27,201801,10899.0,2,54.22,10844.0,55.0,True,0.005071929177425305
554099,2018-01-15 09:00:56,201801,10954.0,10,54.495000000000005,10899.0,55.0,True,0.005046334526103312
644323,2018-01-16 22:46:21,201801,11009.0,2,54.77,10954.0,55.0,True,0.00502099689611101
647743,2018-01-17 03:45:01,201801,10953.0,2,55.045,11009.0,-56.0,False,-0.005086747206830775
683228,2018-01-17 12:55:59,201801,11008.0,2,54.765,10953.0,55.0,True,0.005021455309047749
690661,2018-01-18 08:45:00,201802,11064.0,2,55.04,11008.0,56.0,True,0.005087209302325582
744706,2018-01-18 11:30:11,201802,11120.0,6,55.32,11064.0,56.0,True,0.005061460592913955
773134,2018-01-18 13:43:57,201802,11064.0,2,55.6,11120.0,-56.0,False,-0.005035971223021582
802536,2018-01-19 09:39:57,201802,11120.0,2,55.32,11064.0,56.0,True,0.005061460592913955
838549,2018-01-19 17:14:23,201802,11176.0,2,55.6,11120.0,56.0,True,0.005035971223021582
849936,2018-01-22 08:46:04,201802,11120.0,2,55.88,11176.0,-56.0,False,-0.005010737294201861
884519,2018-01-22 10:33:25,201802,11176.0,62,55.6,11120.0,56.0,True,0.005035971223021582
919188,2018-01-23 01:25:02,201802,11232.0,8,55.88,11176.0,56.0,True,0.005010737294201861
1006854,2018-01-24 08:57:40,201802,11175.0,2,56.160000000000004,11232.0,-57.0,False,-0.005074786324786325
1036136,2018-01-24 09:51:21,201802,11119.0,2,55.875,11175.0,-56.0,False,-0.005011185682326622
1109558,2018-01-25 09:14:42,201802,11175.0,4,55.595,11119.0,56.0,True,0.005036424138861409
1118306,2018-01-25 09:29:44,201802,11231.0,8,55.875,11175.0,56.0,True,0.005011185682326622
1154426,2018-01-25 10:39:22,201802,11174.0,2,56.155,11231.0,-57.0,False,-0.005075238180037397
1182723,2018-01-25 12:39:04,201802,11118.0,2,55.870000000000005,11174.0,-56.0,False,-0.005011634150706998
1199861,2018-01-25 17:56:53,201802,11174.0,2,55.59,11118.0,56.0,True,0.005036877136175571
1216974,2018-01-26 09:02:35,201802,11118.0,10,55.870000000000005,11174.0,-56.0,False,-0.005011634150706998
1281003,2018-01-26 13:10:37,201802,11174.0,8,55.59,11118.0,56.0,True,0.005036877136175571
1298926,2018-01-29 08:50:56,201802,11230.0,2,55.870000000000005,11174.0,56.0,True,0.005011634150706998
1323434,2018-01-29 09:47:14,201802,11173.0,2,56.15,11230.0,-57.0,False,-0.0050756901157613535
1418673,2018-01-30 11:31:19,201802,11117.0,2,55.865,11173.0,-56.0,False,-0.0050120826993645395
1461883,2018-01-30 22:00:56,201802,11061.0,2,55.585,11117.0,-56.0,False,-0.005037330214986057
1533227,2018-01-31 11:44:13,201802,11117.0,4,55.305,11061.0,56.0,True,0.0050628333785372025
15204,2018-02-01 09:13:11,201802,11173.0,2,55.585,11117.0,56.0,True,0.005037330214986057
83969,2018-02-02 04:33:42,201802,11117.0,2,55.865,11173.0,-56.0,False,-0.0050120826993645395
108475,2018-02-02 09:24:31,201802,11061.0,2,55.585,11117.0,-56.0,False,-0.005037330214986057
132398,2018-02-02 10:10:03,201802,11117.0,2,55.305,11061.0,56.0,True,0.0050628333785372025
176093,2018-02-02 22:34:48,201802,11061.0,2,55.585,11117.0,-56.0,False,-0.005037330214986057
183680,2018-02-03 04:00:03,201802,11005.0,2,55.305,11061.0,-56.0,False,-0.0050628333785372025
185516,2018-02-05 08:45:00,201802,10888.0,3020,55.025,11005.0,-117.0,False,-0.010631531122217174
259431,2018-02-05 12:41:40,201802,10943.0,2,54.44,10888.0,55.0,True,0.0050514327700220425
279380,2018-02-05 20:08:06,201802,10888.0,2,54.715,10943.0,-55.0,False,-0.005026044046422371
287649,2018-02-05 23:24:39,201802,10943.0,2,54.44,10888.0,55.0,True,0.0050514327700220425
293366,2018-02-06 01:20:23,201802,10888.0,4,54.715,10943.0,-55.0,False,-0.005026044046422371
297536,2018-02-06 03:34:31,201802,10833.0,2,54.44,10888.0,-55.0,False,-0.0050514327700220425
299004,2018-02-06 04:00:19,201802,10778.0,2,54.165,10833.0,-55.0,False,-0.005077079294747531
299772,2018-02-06 04:07:37,201802,10724.0,8,53.89,10778.0,-54.0,False,-0.005010205975134533
300205,2018-02-06 04:09:55,201802,10666.0,2,53.620000000000005,10724.0,-58.0,False,-0.005408429690414025
300681,2018-02-06 04:12:37,201802,10722.0,8,53.33,10666.0,56.0,True,0.005250328145509095
304656,2018-02-06 08:45:00,201802,10643.0,2526,53.61,10722.0,-79.0,False,-0.007368028352919232
317363,2018-02-06 08:55:23,201802,10589.0,2,53.215,10643.0,-54.0,False,-0.005073757399229541
327833,2018-02-06 09:06:21,201802,10642.0,24,52.945,10589.0,53.0,True,0.005005194069317216
341156,2018-02-06 09:23:28,201802,10588.0,2,53.21,10642.0,-54.0,False,-0.005074234166510054
366200,2018-02-06 09:46:58,201802,10535.0,2,52.94,10588.0,-53.0,False,-0.005005666792595391
375330,2018-02-06 09:53:37,201802,10482.0,2,52.675000000000004,10535.0,-53.0,False,-0.005030849549121974
380289,2018-02-06 09:55:53,201802,10429.0,2,52.410000000000004,10482.0,-53.0,False,-0.005056286968135852
388008,2018-02-06 10:00:24,201802,10376.0,2,52.145,10429.0,-53.0,False,-0.005081982932208265
392879,2018-02-06 10:03:06,201802,10324.0,2,51.88,10376.0,-52.0,False,-0.0050115651503469544
397781,2018-02-06 10:05:51,201802,10376.0,22,51.620000000000005,10324.0,52.0,True,0.005036807438977141
400327,2018-02-06 10:06:44,201802,10428.0,10,51.88,10376.0,52.0,True,0.0050115651503469544
431413,2018-02-06 10:46:06,201802,10375.0,2,52.14,10428.0,-53.0,False,-0.00508247027234369
455523,2018-02-06 11:40:46,201802,10323.0,2,51.875,10375.0,-52.0,False,-0.0050120481927710845
474021,2018-02-06 12:17:12,201802,10271.0,2,51.615,10323.0,-52.0,False,-0.005037295359876005
489840,2018-02-06 12:50:16,201802,10323.0,4,51.355000000000004,10271.0,52.0,True,0.0050627981696037385
494837,2018-02-06 12:56:09,201802,10375.0,14,51.615,10323.0,52.0,True,0.005037295359876005
518341,2018-02-06 15:01:21,201802,10427.0,14,51.875,10375.0,52.0,True,0.0050120481927710845
519758,2018-02-06 15:10:17,201802,10480.0,2,52.135,10427.0,53.0,True,0.005082957705955692
535368,2018-02-06 18:04:45,201802,10427.0,2,52.4,10480.0,-53.0,False,-0.005057251908396947
551285,2018-02-06 22:33:06,201802,10480.0,2,52.135,10427.0,53.0,True,0.005082957705955692
555994,2018-02-06 22:53:11,201802,10533.0,2,52.4,10480.0,53.0,True,0.005057251908396947
562566,2018-02-06 23:18:18,201802,10480.0,4,52.665,10533.0,-53.0,False,-0.005031804803949492
575301,2018-02-07 01:08:07,201802,10533.0,2,52.4,10480.0,53.0,True,0.005057251908396947
581640,2018-02-07 04:01:39,201802,10586.0,4,52.665,10533.0,53.0,True,0.005031804803949492
618523,2018-02-07 09:43:14,201802,10639.0,12,52.93,10586.0,53.0,True,0.005006612507084829
648393,2018-02-07 10:55:06,201802,10585.0,2,53.195,10639.0,-54.0,False,-0.005075665006109596
692344,2018-02-07 13:16:48,201802,10532.0,2,52.925000000000004,10585.0,-53.0,False,-0.005007085498346717
715380,2018-02-07 22:37:43,201802,10585.0,2,52.660000000000004,10532.0,53.0,True,0.005032282567413597
727446,2018-02-08 02:15:35,201802,10532.0,2,52.925000000000004,10585.0,-53.0,False,-0.005007085498346717
742041,2018-02-08 09:06:28,201802,10585.0,2,52.660000000000004,10532.0,53.0,True,0.005032282567413597
752556,2018-02-08 09:20:39,201802,10532.0,4,52.925000000000004,10585.0,-53.0,False,-0.005007085498346717
828967,2018-02-08 18:03:30,201802,10479.0,2,52.660000000000004,10532.0,-53.0,False,-0.005032282567413597
832102,2018-02-08 18:53:59,201802,10426.0,2,52.395,10479.0,-53.0,False,-0.005057734516652352
837960,2018-02-08 21:24:44,201802,10479.0,2,52.13,10426.0,53.0,True,0.005083445233071168
849948,2018-02-08 23:50:30,201802,10426.0,2,52.395,10479.0,-53.0,False,-0.005057734516652352
855142,2018-02-09 00:23:57,201802,10373.0,2,52.13,10426.0,-53.0,False,-0.005083445233071168
866708,2018-02-09 02:06:43,201802,10321.0,2,51.865,10373.0,-52.0,False,-0.00501301455702304
869217,2018-02-09 02:45:15,201802,10373.0,8,51.605000000000004,10321.0,52.0,True,0.00503827148532119
872261,2018-02-09 03:54:44,201802,10321.0,2,51.865,10373.0,-52.0,False,-0.00501301455702304
874145,2018-02-09 04:38:43,201802,10269.0,2,51.605000000000004,10321.0,-52.0,False,-0.00503827148532119
875415,2018-02-09 08:45:00,201802,10203.0,2150,51.345,10269.0,-66.0,False,-0.006427110721589249
876893,2018-02-09 08:45:18,201802,10151.0,2,51.015,10203.0,-52.0,False,-0.005096540233264726
893764,2018-02-09 09:06:33,201802,10202.0,10,50.755,10151.0,51.0,True,0.005024135553147473
904433,2018-02-09 09:18:04,201802,10254.0,8,51.01,10202.0,52.0,True,0.005097039796118408
914416,2018-02-09 09:31:54,201802,10202.0,2,51.27,10254.0,-52.0,False,-0.005071191730056563
921426,2018-02-09 09:40:49,201802,10254.0,4,51.01,10202.0,52.0,True,0.005097039796118408
931773,2018-02-09 10:00:16,201802,10202.0,2,51.27,10254.0,-52.0,False,-0.005071191730056563
957378,2018-02-09 11:00:54,201802,10254.0,2,51.01,10202.0,52.0,True,0.005097039796118408
962082,2018-02-09 11:06:44,201802,10306.0,2,51.27,10254.0,52.0,True,0.005071191730056563
992991,2018-02-09 12:51:44,201802,10358.0,68,51.53,10306.0,52.0,True,0.00504560450223171
1015848,2018-02-09 19:36:28,201802,10306.0,2,51.79,10358.0,-52.0,False,-0.005020274184205445
1028114,2018-02-09 22:31:37,201802,10358.0,2,51.53,10306.0,52.0,True,0.00504560450223171
1030600,2018-02-09 22:40:24,201802,10306.0,2,51.79,10358.0,-52.0,False,-0.005020274184205445
1032027,2018-02-09 22:47:10,201802,10358.0,6,51.53,10306.0,52.0,True,0.00504560450223171
1038393,2018-02-09 23:40:32,201802,10306.0,2,51.79,10358.0,-52.0,False,-0.005020274184205445
1051439,2018-02-10 01:08:54,201802,10254.0,2,51.53,10306.0,-52.0,False,-0.00504560450223171
1059853,2018-02-10 02:37:13,201802,10202.0,2,51.27,10254.0,-52.0,False,-0.005071191730056563
1061380,2018-02-10 02:54:08,201802,10254.0,2,51.01,10202.0,52.0,True,0.005097039796118408
1062805,2018-02-10 03:03:16,201802,10306.0,10,51.27,10254.0,52.0,True,0.005071191730056563
1071862,2018-02-10 04:41:22,201802,10358.0,2,51.53,10306.0,52.0,True,0.00504560450223171
1072985,2018-02-10 04:51:01,201802,10410.0,6,51.79,10358.0,52.0,True,0.005020274184205445
1158379,2018-02-13 03:37:23,201802,10463.0,2,52.050000000000004,10410.0,53.0,True,0.005091258405379443
1159689,2018-02-21 08:45:00,201802,10630.0,1540,52.315,10463.0,167.0,True,0.015961005447768326
1186376,2018-02-21 10:28:00,201802,10684.0,2,53.15,10630.0,54.0,True,0.005079962370649106
1207491,2018-02-22 02:56:42,201803,10738.0,4,53.42,10684.0,54.0,True,0.005054286783976039
1211503,2018-02-22 04:54:39,201803,10684.0,2,53.69,10738.0,-54.0,False,-0.005028869435649097
1223802,2018-02-22 09:13:44,201803,10630.0,4,53.42,10684.0,-54.0,False,-0.005054286783976039
1291162,2018-02-23 00:54:02,201803,10684.0,6,53.15,10630.0,54.0,True,0.005079962370649106
1310255,2018-02-23 09:15:01,201803,10738.0,28,53.42,10684.0,54.0,True,0.005054286783976039
1359782,2018-02-23 15:00:00,201803,10799.0,398,53.69,10738.0,61.0,True,0.005680759918048054
1372921,2018-02-24 04:25:18,201803,10853.0,8,53.995000000000005,10799.0,54.0,True,0.0050004630058338734
1443317,2018-02-27 09:00:01,201803,10908.0,2,54.265,10853.0,55.0,True,0.005067723210172303
1463404,2018-02-27 09:52:53,201803,10853.0,2,54.54,10908.0,-55.0,False,-0.005042170883755043
1493340,2018-02-27 13:25:41,201803,10798.0,2,54.265,10853.0,-55.0,False,-0.005067723210172303
1519477,2018-02-28 04:54:26,201803,10744.0,4,53.99,10798.0,-54.0,False,-0.005000926097425449
1,2018-03-01 08:45:00,201803,10604.0,3784,53.72,10744.0,-140.0,False,-0.013030528667163067
6335,2018-03-01 08:54:48,201803,10658.0,2,53.02,10604.0,54.0,True,0.005092417955488495
28116,2018-03-01 09:34:53,201803,10712.0,16,53.29,10658.0,54.0,True,0.005066616626008632
47647,2018-03-01 10:49:59,201803,10766.0,2,53.56,10712.0,54.0,True,0.005041075429424944
95557,2018-03-02 02:03:22,201803,10712.0,2,53.83,10766.0,-54.0,False,-0.005015790451421141
98471,2018-03-02 02:46:25,201803,10658.0,2,53.56,10712.0,-54.0,False,-0.005041075429424944
99940,2018-03-02 03:02:39,201803,10604.0,2,53.29,10658.0,-54.0,False,-0.005066616626008632
104371,2018-03-02 04:13:39,201803,10658.0,6,53.02,10604.0,54.0,True,0.005092417955488495
111920,2018-03-02 08:51:48,201803,10604.0,2,53.29,10658.0,-54.0,False,-0.005066616626008632
117241,2018-03-02 09:02:53,201803,10658.0,2,53.02,10604.0,54.0,True,0.005092417955488495
131067,2018-03-02 09:24:11,201803,10604.0,2,53.29,10658.0,-54.0,False,-0.005066616626008632
156170,2018-03-02 10:14:10,201803,10658.0,76,53.02,10604.0,54.0,True,0.005092417955488495
205993,2018-03-02 22:37:59,201803,10604.0,2,53.29,10658.0,-54.0,False,-0.005066616626008632
217079,2018-03-03 00:50:01,201803,10658.0,2,53.02,10604.0,54.0,True,0.005092417955488495
226123,2018-03-03 04:51:40,201803,10712.0,12,53.29,10658.0,54.0,True,0.005066616626008632
263754,2018-03-05 10:04:15,201803,10658.0,2,53.56,10712.0,-54.0,False,-0.005041075429424944
285927,2018-03-05 11:05:02,201803,10604.0,2,53.29,10658.0,-54.0,False,-0.005066616626008632
328129,2018-03-05 23:57:23,201803,10658.0,8,53.02,10604.0,54.0,True,0.005092417955488495
334908,2018-03-06 03:57:29,201803,10712.0,2,53.29,10658.0,54.0,True,0.005066616626008632
341988,2018-03-06 09:00:07,201803,10766.0,6,53.56,10712.0,54.0,True,0.005041075429424944
370849,2018-03-06 10:00:00,201803,10712.0,2,53.83,10766.0,-54.0,False,-0.005015790451421141
392359,2018-03-06 12:28:28,201803,10766.0,2,53.56,10712.0,54.0,True,0.005041075429424944
408414,2018-03-06 19:13:04,201803,10820.0,2,53.83,10766.0,54.0,True,0.005015790451421141
427717,2018-03-07 08:45:00,201803,10712.0,2284,54.1,10820.0,-108.0,False,-0.009981515711645102
446670,2018-03-07 09:26:45,201803,10766.0,4,53.56,10712.0,54.0,True,0.005041075429424944
501842,2018-03-07 13:15:31,201803,10712.0,2,53.83,10766.0,-54.0,False,-0.005015790451421141
519638,2018-03-07 22:41:10,201803,10766.0,4,53.56,10712.0,54.0,True,0.005041075429424944
554880,2018-03-08 09:37:06,201803,10820.0,4,53.83,10766.0,54.0,True,0.005015790451421141
598947,2018-03-08 22:17:04,201803,10875.0,20,54.1,10820.0,55.0,True,0.005083179297597043
691148,2018-03-10 01:37:17,201803,10930.0,64,54.375,10875.0,55.0,True,0.005057471264367816
709144,2018-03-12 09:19:26,201803,10985.0,4,54.65,10930.0,55.0,True,0.005032021957913998
753844,2018-03-12 15:04:02,201803,11040.0,2,54.925000000000004,10985.0,55.0,True,0.005006827492034593
816216,2018-03-13 13:25:41,201803,11096.0,10,55.2,11040.0,56.0,True,0.005072463768115942
841749,2018-03-14 02:51:56,201803,11040.0,2,55.480000000000004,11096.0,-56.0,False,-0.005046863734679163
926292,2018-03-15 00:08:24,201803,10984.0,2,55.2,11040.0,-56.0,False,-0.005072463768115942
959747,2018-03-15 09:47:23,201803,11039.0,22,54.92,10984.0,55.0,True,0.005007283321194465
1020647,2018-03-16 09:07:22,201803,10983.0,2,55.195,11039.0,-56.0,False,-0.0050729232720355105
1060252,2018-03-16 10:53:10,201803,10928.0,2,54.915,10983.0,-55.0,False,-0.005007739233360648
1081205,2018-03-16 13:06:11,201803,10983.0,30,54.64,10928.0,55.0,True,0.00503294289897511
1145697,2018-03-19 10:17:09,201803,11038.0,4,54.915,10983.0,55.0,True,0.005007739233360648
1184453,2018-03-19 23:02:31,201803,10982.0,2,55.19,11038.0,-56.0,False,-0.005073382859213626
1192373,2018-03-20 01:06:29,201803,10927.0,2,54.910000000000004,10982.0,-55.0,False,-0.005008195228555818
1203723,2018-03-20 09:05:16,201803,10982.0,2,54.635,10927.0,55.0,True,0.005033403495927519
1259901,2018-03-21 04:31:48,201803,11037.0,2,54.910000000000004,10982.0,55.0,True,0.005008195228555818
1316900,2018-03-22 09:07:00,201804,11093.0,2,55.185,11037.0,56.0,True,0.005073842529672919
1358148,2018-03-22 10:36:24,201804,11037.0,2,55.465,11093.0,-56.0,False,-0.0050482286126386005
1389618,2018-03-22 12:32:04,201804,10981.0,2,55.185,11037.0,-56.0,False,-0.005073842529672919
1415898,2018-03-22 20:42:50,201804,10926.0,2,54.905,10981.0,-55.0,False,-0.005008651306802659
1440354,2018-03-23 03:18:48,201804,10871.0,4,54.63,10926.0,-55.0,False,-0.005033864177192019
1443375,2018-03-23 04:18:47,201804,10816.0,2,54.355000000000004,10871.0,-55.0,False,-0.005059332168153804
1444248,2018-03-23 08:45:00,201804,10730.0,2764,54.08,10816.0,-86.0,False,-0.007951183431952663
1478447,2018-03-23 09:37:55,201804,10784.0,2,53.65,10730.0,54.0,True,0.005032618825722274
1561207,2018-03-24 00:00:01,201804,10730.0,2,53.92,10784.0,-54.0,False,-0.005007418397626113
1572684,2018-03-24 03:36:38,201804,10676.0,6,53.65,10730.0,-54.0,False,-0.005032618825722274
1574230,2018-03-24 03:55:01,201804,10622.0,2,53.38,10676.0,-54.0,False,-0.005058074185088048
1575967,2018-03-26 08:45:00,201804,10693.0,1906,53.11,10622.0,71.0,True,0.006684240256072302
1585990,2018-03-26 09:01:59,201804,10747.0,2,53.465,10693.0,54.0,True,0.005050032731693631
1619467,2018-03-26 10:37:26,201804,10801.0,8,53.735,10747.0,54.0,True,0.005024658044105332
1650799,2018-03-26 15:00:00,201804,10867.0,178,54.005,10801.0,66.0,True,0.006110545319877789
1670976,2018-03-26 23:19:14,201804,10812.0,2,54.335,10867.0,-55.0,False,-0.005061194441888285
1676108,2018-03-27 00:14:50,201804,10867.0,2,54.06,10812.0,55.0,True,0.005086940436551979
1682394,2018-03-27 03:14:59,201804,10922.0,2,54.335,10867.0,55.0,True,0.005061194441888285
1744867,2018-03-27 13:31:10,201804,10977.0,4,54.61,10922.0,55.0,True,0.005035707745834096
1769559,2018-03-28 02:57:51,201804,10922.0,2,54.885,10977.0,-55.0,False,-0.005010476450760681
1773148,2018-03-28 03:32:32,201804,10867.0,4,54.61,10922.0,-55.0,False,-0.005035707745834096
1850815,2018-03-28 13:27:43,201804,10812.0,2,54.335,10867.0,-55.0,False,-0.005061194441888285
1977625,2018-03-29 21:30:48,201804,10867.0,8,54.06,10812.0,55.0,True,0.005086940436551979
1990063,2018-03-30 01:39:34,201804,10922.0,2,54.335,10867.0,55.0,True,0.005061194441888285
32724,2018-04-02 10:37:33,201804,10867.0,4,54.61,10922.0,-55.0,False,-0.005035707745834096
80643,2018-04-02 22:35:16,201804,10812.0,4,54.335,10867.0,-55.0,False,-0.005061194441888285
87997,2018-04-02 23:37:25,201804,10757.0,2,54.06,10812.0,-55.0,False,-0.005086940436551979
99702,2018-04-03 02:06:14,201804,10703.0,6,53.785000000000004,10757.0,-54.0,False,-0.005019986985218927
104202,2018-04-03 08:45:00,201804,10774.0,1244,53.515,10703.0,71.0,True,0.006633654115668504
173495,2018-04-03 21:00:02,201804,10828.0,6,53.870000000000005,10774.0,54.0,True,0.005012066085019491
195975,2018-04-09 08:51:38,201804,10883.0,2,54.14,10828.0,55.0,True,0.005079423716291097
215011,2018-04-09 09:31:38,201804,10828.0,2,54.415,10883.0,-55.0,False,-0.0050537535605990995
241574,2018-04-09 11:20:39,201804,10883.0,2,54.14,10828.0,55.0,True,0.005079423716291097
276638,2018-04-09 23:33:47,201804,10938.0,6,54.415,10883.0,55.0,True,0.0050537535605990995
283281,2018-04-10 04:00:50,201804,10883.0,2,54.69,10938.0,-55.0,False,-0.005028341561528616
319434,2018-04-10 10:16:02,201804,10938.0,2,54.415,10883.0,55.0,True,0.0050537535605990995
331268,2018-04-10 10:45:17,201804,10993.0,4,54.69,10938.0,55.0,True,0.005028341561528616
353870,2018-04-10 13:00:04,201804,10938.0,2,54.965,10993.0,-55.0,False,-0.005003183844264532
391499,2018-04-11 09:05:00,201804,10993.0,60,54.69,10938.0,55.0,True,0.005028341561528616
443063,2018-04-11 19:24:43,201804,10938.0,4,54.965,10993.0,-55.0,False,-0.005003183844264532
455276,2018-04-12 08:45:00,201804,10993.0,1142,54.69,10938.0,55.0,True,0.005028341561528616
481180,2018-04-12 09:31:14,201804,10938.0,2,54.965,10993.0,-55.0,False,-0.005003183844264532
703187,2018-04-17 09:25:02,201804,10883.0,2,54.69,10938.0,-55.0,False,-0.005028341561528616
713341,2018-04-17 09:40:48,201804,10828.0,2,54.415,10883.0,-55.0,False,-0.0050537535605990995
760964,2018-04-17 15:28:25,201804,10773.0,2,54.14,10828.0,-55.0,False,-0.005079423716291097
767843,2018-04-17 23:01:00,201804,10827.0,4,53.865,10773.0,54.0,True,0.005012531328320802
777655,2018-04-18 09:07:01,201804,10882.0,2,54.135,10827.0,55.0,True,0.005079892860441489
802263,2018-04-18 10:37:04,201804,10827.0,2,54.410000000000004,10882.0,-55.0,False,-0.005054217974637015
828497,2018-04-19 08:47:01,201805,10882.0,12,54.135,10827.0,55.0,True,0.005079892860441489
854059,2018-04-19 09:41:21,201805,10937.0,30,54.410000000000004,10882.0,55.0,True,0.005054217974637015
918670,2018-04-19 23:03:08,201805,10882.0,2,54.685,10937.0,-55.0,False,-0.005028801316631617
931129,2018-04-20 08:45:04,201805,10827.0,2,54.410000000000004,10882.0,-55.0,False,-0.005054217974637015
1016829,2018-04-20 15:00:00,201805,10757.0,230,54.135,10827.0,-70.0,False,-0.00646531818601644
1021498,2018-04-20 15:40:31,201805,10703.0,2,53.785000000000004,10757.0,-54.0,False,-0.005019986985218927
1029848,2018-04-20 19:05:09,201805,10757.0,10,53.515,10703.0,54.0,True,0.005045314397832384
1039068,2018-04-20 22:51:54,201805,10703.0,2,53.785000000000004,10757.0,-54.0,False,-0.005019986985218927
1058114,2018-04-23 09:02:01,201805,10757.0,4,53.515,10703.0,54.0,True,0.005045314397832384
1102876,2018-04-23 11:24:05,201805,10703.0,2,53.785000000000004,10757.0,-54.0,False,-0.005019986985218927
1127040,2018-04-23 15:25:00,201805,10649.0,2,53.515,10703.0,-54.0,False,-0.005045314397832384
1171955,2018-04-24 09:23:31,201805,10595.0,2,53.245000000000005,10649.0,-54.0,False,-0.0050708986759320125
1196763,2018-04-24 09:58:56,201805,10648.0,2,52.975,10595.0,53.0,True,0.005002359603586598
1227329,2018-04-24 12:26:30,201805,10594.0,2,53.24,10648.0,-54.0,False,-0.00507137490608565
1264571,2018-04-25 00:27:20,201805,10541.0,10,52.97,10594.0,-53.0,False,-0.00500283179158014
1268707,2018-04-25 01:00:22,201805,10488.0,2,52.705,10541.0,-53.0,False,-0.005027985959586377
1273364,2018-04-25 02:03:00,201805,10435.0,2,52.44,10488.0,-53.0,False,-0.005053394355453852
1282842,2018-04-25 08:45:00,201805,10488.0,6,52.175000000000004,10435.0,53.0,True,0.005079060852898898
1301823,2018-04-25 09:15:46,201805,10541.0,50,52.44,10488.0,53.0,True,0.005053394355453852
1324529,2018-04-25 10:04:06,201805,10488.0,2,52.705,10541.0,-53.0,False,-0.005027985959586377
1345289,2018-04-25 11:28:41,201805,10541.0,44,52.44,10488.0,53.0,True,0.005053394355453852
1393829,2018-04-26 08:45:00,201805,10601.0,1666,52.705,10541.0,60.0,True,0.005692059576890238
1445840,2018-04-26 11:02:54,201805,10547.0,2,53.005,10601.0,-54.0,False,-0.005093859069899066
1466752,2018-04-26 12:38:02,201805,10494.0,2,52.735,10547.0,-53.0,False,-0.005025125628140704
1504203,2018-04-27 03:02:44,201805,10547.0,20,52.47,10494.0,53.0,True,0.005050505050505051
1530537,2018-04-27 09:42:53,201805,10494.0,2,52.735,10547.0,-53.0,False,-0.005025125628140704
1573486,2018-04-27 13:25:31,201805,10547.0,2,52.47,10494.0,53.0,True,0.005050505050505051
1584426,2018-04-27 21:02:57,201805,10600.0,2,52.735,10547.0,53.0,True,0.005025125628140704
1591222,2018-04-27 22:30:12,201805,10546.0,2,53.0,10600.0,-54.0,False,-0.005094339622641509
1603110,2018-04-30 08:49:33,201805,10599.0,6,52.730000000000004,10546.0,53.0,True,0.005025602124028068
1611679,2018-04-30 09:05:07,201805,10546.0,2,52.995000000000005,10599.0,-53.0,False,-0.005000471742617228
1630553,2018-04-30 09:52:36,201805,10599.0,4,52.730000000000004,10546.0,53.0,True,0.005025602124028068
1658329,2018-04-30 12:13:04,201805,10652.0,8,52.995000000000005,10599.0,53.0,True,0.005000471742617228
63368,2018-05-02 13:15:06,201805,10598.0,2,53.26,10652.0,-54.0,False,-0.005069470521967706
95051,2018-05-03 08:56:40,201805,10545.0,2,52.99,10598.0,-53.0,False,-0.0050009435742592945
138363,2018-05-03 10:40:14,201805,10492.0,2,52.725,10545.0,-53.0,False,-0.005026078710289237
181001,2018-05-03 22:21:31,201805,10439.0,2,52.46,10492.0,-53.0,False,-0.005051467784979032
193515,2018-05-04 00:59:01,201805,10492.0,2,52.195,10439.0,53.0,True,0.005077114666155762
289797,2018-05-04 22:39:51,201805,10545.0,4,52.46,10492.0,53.0,True,0.005051467784979032
299746,2018-05-05 04:43:01,201805,10598.0,2,52.725,10545.0,53.0,True,0.005026078710289237
321010,2018-05-07 09:21:03,201805,10545.0,4,52.99,10598.0,-53.0,False,-0.0050009435742592945
