time,price,prediction,profitloss,balance
2018-11-07 11:09:25,9865,0,30,29766
2018-11-07 11:12:03,9855,1,-30,29736
2018-11-07 11:21:03,9865,1,30,29766
2018-11-07 11:29:26,9875,0,-30,29736
2018-11-07 11:31:39,9865,0,30,29766
2018-11-07 11:40:44,9875,1,30,29796
2018-11-07 11:41:14,9885,0,-30,29766
2018-11-07 11:47:20,9875,0,30,29796
2018-11-07 11:50:42,9865,1,-30,29766
2018-11-07 11:53:49,9875,1,30,29796
2018-11-07 12:10:31,9885,0,-30,29766
2018-11-07 12:16:59,9875,0,30,29796
2018-11-07 12:29:57,9865,1,-30,29766
2018-11-07 12:36:18,9875,1,30,29796
2018-11-07 13:03:00,9885,0,-30,29766
2018-11-07 13:08:48,9875,0,30,29796
2018-11-07 13:11:48,9865,1,-30,29766
2018-11-07 13:39:24,9855,1,-30,29736
2018-11-07 13:44:10,9845,1,-30,29706
2018-11-07 16:07:18,9855,1,30,29736
2018-11-07 16:13:00,9865,0,-30,29706
2018-11-07 16:43:07,9875,0,-30,29676
2018-11-07 17:16:03,9885,0,-30,29646
2018-11-07 18:10:18,9895,0,-20,29626
2018-11-07 18:27:42,9885,0,20,29646
2018-11-07 22:30:28,9895,1,20,29666
2018-11-07 22:38:01,9905,0,-20,29646
2018-11-07 22:47:42,9895,0,20,29666
2018-11-07 23:05:32,9885,1,-20,29646
2018-11-07 23:10:12,9895,1,20,29666
2018-11-07 23:26:05,9905,0,-20,29646
2018-11-07 23:37:18,9915,0,-20,29626
2018-11-08 00:00:50,9905,0,20,29646
2018-11-08 00:08:18,9915,1,20,29666
2018-11-08 00:54:49,9925,0,-20,29646
2018-11-08 01:53:58,9935,0,-20,29626
2018-11-08 03:23:03,9945,0,-20,29606
2018-11-08 03:38:29,9955,0,-20,29586
2018-11-08 04:26:10,9965,0,-20,29566
2018-11-08 04:57:58,9975,0,-20,29546
2018-11-08 08:45:00,9985,0,-20,29526
2018-11-08 08:47:33,9975,0,20,29546
2018-11-08 08:52:21,9985,1,20,29566
2018-11-08 08:54:54,9995,0,-20,29546
2018-11-08 09:00:50,9985,0,20,29566
2018-11-08 09:02:22,9975,1,-20,29546
2018-11-08 09:04:29,9985,1,20,29566
2018-11-08 09:05:27,9975,0,20,29586
2018-11-08 09:06:01,9965,0,20,29606
2018-11-08 09:07:33,9975,1,20,29626
2018-11-08 09:08:00,9965,0,20,29646
2018-11-08 09:12:11,9955,0,20,29666
2018-11-08 09:13:29,9965,1,20,29686
2018-11-08 09:16:00,9955,0,20,29706
2018-11-08 09:18:01,9945,0,20,29726
2018-11-08 09:21:00,9935,1,-20,29706
2018-11-08 09:22:02,9925,1,-20,29686
2018-11-08 09:22:16,9935,1,20,29706
2018-11-08 09:24:37,9945,0,-20,29686
2018-11-08 09:26:30,9955,0,-20,29666
2018-11-08 09:28:13,9945,0,20,29686
2018-11-08 09:31:48,9935,1,-20,29666
2018-11-08 09:32:27,9945,1,20,29686
2018-11-08 09:34:08,9935,0,20,29706
2018-11-08 09:34:51,9945,0,-20,29686
2018-11-08 09:39:27,9935,0,20,29706
2018-11-08 09:40:36,9925,1,-20,29686
2018-11-08 09:43:38,9935,1,20,29706
2018-11-08 09:44:10,9925,0,20,29726
2018-11-08 09:45:00,9935,0,-20,29706
2018-11-08 09:48:25,9925,0,20,29726
2018-11-08 09:52:07,9915,1,-20,29706
2018-11-08 09:55:22,9925,1,20,29726
2018-11-08 09:59:30,9915,0,20,29746
2018-11-08 10:09:31,9925,0,-30,29716
2018-11-08 10:13:52,9935,0,-20,29696
2018-11-08 10:25:50,9945,0,-20,29676
2018-11-08 10:35:36,9955,0,-20,29656
2018-11-08 10:38:48,9945,0,20,29676
2018-11-08 10:40:49,9935,1,-20,29656
2018-11-08 10:45:39,9925,1,-20,29636
2018-11-08 10:50:54,9935,1,20,29656
2018-11-08 10:56:03,9945,0,-20,29636
2018-11-08 10:58:39,9935,0,20,29656
2018-11-08 11:03:13,9945,1,20,29676
2018-11-08 11:15:10,9955,0,-20,29656
2018-11-08 11:18:45,9945,0,20,29676
2018-11-08 11:54:50,9955,1,20,29696
2018-11-08 12:00:27,9945,0,20,29716
2018-11-08 12:27:18,9935,1,-20,29696
2018-11-08 12:50:49,9945,1,20,29716
2018-11-08 13:04:34,9935,0,20,29736
2018-11-08 13:17:01,9925,0,20,29756
2018-11-08 13:26:18,9915,1,-20,29736
2018-11-08 15:25:09,9925,1,20,29756
2018-11-08 17:57:46,9915,0,20,29776
2018-11-08 18:00:13,9905,0,30,29806
2018-11-08 18:24:03,9895,1,-30,29776
2018-11-08 18:30:51,9885,1,-30,29746
2018-11-08 18:48:15,9895,1,30,29776
2018-11-08 19:35:37,9885,0,30,29806
2018-11-08 19:56:45,9895,0,-30,29776
2018-11-08 20:12:54,9905,0,-30,29746
2018-11-08 20:28:54,9895,0,30,29776
2018-11-08 20:51:43,9905,1,30,29806
2018-11-08 21:42:23,9895,0,30,29836
2018-11-08 22:28:29,9905,1,30,29866
2018-11-08 22:33:43,9895,0,30,29896
2018-11-08 22:38:54,9905,1,30,29926
2018-11-08 22:47:09,9915,0,-30,29896
2018-11-08 23:08:20,9905,0,30,29926
2018-11-08 23:11:52,9895,1,-30,29896
2018-11-08 23:39:41,9905,1,30,29926
2018-11-08 23:45:00,9895,0,30,29956
2018-11-08 23:51:51,9905,0,-30,29926
2018-11-09 00:23:42,9895,0,30,29956
2018-11-09 00:32:01,9905,1,30,29986
2018-11-09 02:00:04,9895,0,30,30016
2018-11-09 03:04:03,9885,0,30,30046
2018-11-09 03:08:36,9895,1,30,30076
2018-11-09 03:27:09,9885,0,30,30106
2018-11-09 03:29:21,9875,0,30,30136
2018-11-09 03:40:02,9865,1,-30,30106
2018-11-09 03:53:56,9875,1,30,30136
2018-11-09 04:15:32,9885,0,-30,30106
2018-11-09 04:38:08,9875,0,30,30136
2018-11-09 04:46:11,9885,1,30,30166
2018-11-09 04:52:21,9895,0,-30,30136
2018-11-09 08:45:53,9885,0,30,30166
2018-11-09 08:47:09,9895,1,30,30196
2018-11-09 08:48:45,9885,0,30,30226
2018-11-09 08:59:20,9875,1,-30,30196
2018-11-09 09:00:15,9865,1,-30,30166
2018-11-09 09:01:08,9855,1,-30,30136
2018-11-09 09:01:57,9845,1,-30,30106
2018-11-09 09:03:31,9835,1,-30,30076
2018-11-09 09:03:38,9845,1,30,30106
2018-11-09 09:08:51,9855,0,-30,30076
2018-11-09 09:15:44,9845,0,30,30106
2018-11-09 09:16:28,9835,1,-30,30076
2018-11-09 09:16:54,9825,1,-30,30046
2018-11-09 09:18:11,9835,1,30,30076
2018-11-09 09:21:01,9825,0,30,30106
2018-11-09 09:22:00,9815,0,30,30136
2018-11-09 09:22:33,9825,1,30,30166
2018-11-09 09:30:32,9815,0,30,30196
2018-11-09 09:31:38,9825,0,-30,30166
2018-11-09 09:35:28,9815,0,30,30196
2018-11-09 09:36:46,9825,1,30,30226
2018-11-09 09:39:55,9815,0,30,30256
2018-11-09 09:40:03,9805,0,30,30286
2018-11-09 09:40:43,9815,1,30,30316
2018-11-09 09:41:17,9805,0,30,30346
2018-11-09 09:44:34,9795,0,30,30376
2018-11-09 09:45:03,9785,1,-30,30346
2018-11-09 09:47:47,9795,1,30,30376
2018-11-09 09:50:33,9805,0,-30,30346
2018-11-09 09:54:52,9795,0,30,30376
2018-11-09 09:56:56,9785,1,-30,30346
2018-11-09 09:58:26,9795,1,30,30376
2018-11-09 09:59:59,9805,0,-30,30346
2018-11-09 10:01:38,9815,0,-30,30316
2018-11-09 10:02:11,9805,0,30,30346
2018-11-09 10:09:21,9795,1,-30,30316
2018-11-09 10:10:57,9785,1,-30,30286
2018-11-09 10:12:16,9795,1,30,30316
2018-11-09 10:14:04,9785,0,30,30346
2018-11-09 10:18:41,9775,0,30,30376
2018-11-09 10:18:51,9785,1,30,30406
2018-11-09 10:19:03,9775,0,30,30436
2018-11-09 10:23:52,9785,0,-30,30406
2018-11-09 10:26:32,9795,0,-30,30376
2018-11-09 10:31:24,9785,0,30,30406
2018-11-09 10:40:29,9795,1,30,30436
2018-11-09 10:42:09,9785,0,30,30466
2018-11-09 10:52:48,9775,1,-30,30436
2018-11-09 10:58:26,9765,1,-30,30406
2018-11-09 11:10:16,9775,1,30,30436
2018-11-09 11:20:27,9765,0,30,30466
2018-11-09 11:30:38,9755,0,30,30496
2018-11-09 11:39:55,9765,1,30,30526
2018-11-09 12:04:04,9775,0,-30,30496
2018-11-09 12:30:21,9785,0,-30,30466
2018-11-09 12:34:43,9795,0,-30,30436
2018-11-09 12:39:18,9805,0,-30,30406
2018-11-09 12:45:00,9795,0,30,30436
2018-11-09 13:03:28,9785,1,-30,30406
2018-11-09 13:04:46,9795,1,30,30436
2018-11-09 13:22:33,9785,0,30,30466
2018-11-09 13:29:53,9795,0,-30,30436
2018-11-09 15:00:00,9777,0,54,30490
2018-11-09 15:17:02,9767,1,-30,30460
2018-11-09 15:24:51,9757,1,-30,30430
2018-11-09 16:16:12,9747,1,-30,30400
2018-11-09 16:25:18,9737,1,-30,30370
2018-11-09 16:35:10,9727,1,-30,30340
2018-11-09 17:04:27,9737,1,30,30370
2018-11-09 17:32:42,9727,0,30,30400
2018-11-09 18:00:21,9737,0,-30,30370
2018-11-09 18:41:59,9727,0,30,30400
2018-11-09 18:47:00,9717,1,-30,30370
2018-11-09 19:31:37,9707,1,-30,30340
2018-11-09 19:58:37,9717,1,30,30370
2018-11-09 20:40:29,9727,0,-30,30340
2018-11-09 20:45:58,9717,0,30,30370
2018-11-09 21:12:12,9727,1,30,30400
2018-11-09 21:39:03,9717,0,30,30430
2018-11-09 22:04:50,9727,1,30,30460
2018-11-09 22:39:52,9717,0,30,30490
2018-11-09 23:15:34,9707,1,-30,30460
2018-11-09 23:25:32,9717,1,30,30490
2018-11-09 23:39:09,9727,0,-30,30460
2018-11-10 00:05:18,9717,0,30,30490
2018-11-10 00:21:30,9727,1,30,30520
2018-11-10 00:41:52,9717,0,30,30550
2018-11-10 03:19:09,9707,1,-30,30520
2018-11-10 03:38:23,9717,1,30,30550
2018-11-10 03:55:32,9727,0,-30,30520
2018-11-10 04:15:16,9737,0,-30,30490
2018-11-10 04:23:45,9747,0,-30,30460
2018-11-10 04:50:54,9737,0,30,30490
2018-11-12 08:45:00,9750,1,39,30529
2018-11-12 08:49:20,9760,0,-30,30499
2018-11-12 08:57:11,9770,0,-30,30469
2018-11-12 09:00:38,9760,0,30,30499
2018-11-12 09:00:50,9750,1,-30,30469
2018-11-12 09:03:22,9760,1,30,30499
2018-11-12 09:03:30,9770,0,-30,30469
2018-11-12 09:05:52,9780,0,-30,30439
2018-11-12 09:07:00,9790,0,-30,30409
2018-11-12 09:07:28,9800,0,-30,30379
2018-11-12 09:08:23,9810,0,-30,30349
2018-11-12 09:09:00,9820,0,-30,30319
2018-11-12 09:09:07,9830,0,-30,30289
2018-11-12 09:09:50,9820,0,30,30319
2018-11-12 09:13:32,9830,1,30,30349
2018-11-12 09:15:02,9840,0,-30,30319
2018-11-12 09:15:28,9850,0,-30,30289
2018-11-12 09:16:16,9840,0,30,30319
2018-11-12 09:22:49,9830,1,-30,30289
2018-11-12 09:26:00,9840,1,30,30319
2018-11-12 09:27:16,9830,0,30,30349
2018-11-12 09:28:46,9840,0,-30,30319
2018-11-12 09:35:01,9850,0,-30,30289
2018-11-12 09:35:37,9860,0,-30,30259
2018-11-12 09:40:39,9850,0,30,30289
2018-11-12 09:45:16,9840,1,-30,30259
2018-11-12 09:48:28,9830,1,-30,30229
2018-11-12 09:48:53,9820,1,-30,30199
2018-11-12 09:49:26,9830,1,30,30229
2018-11-12 09:50:57,9820,0,30,30259
2018-11-12 09:51:08,9810,0,30,30289
2018-11-12 09:52:10,9820,1,30,30319
2018-11-12 09:58:32,9830,0,-30,30289
2018-11-12 10:08:36,9820,0,30,30319
2018-11-12 10:09:35,9830,1,30,30349
2018-11-12 10:11:02,9840,0,-30,30319
2018-11-12 10:14:16,9830,0,30,30349
2018-11-12 10:26:19,9840,1,30,30379
2018-11-12 10:35:36,9830,0,30,30409
2018-11-12 10:48:05,9840,1,30,30439
2018-11-12 11:07:52,9850,0,-30,30409
2018-11-12 11:35:32,9860,0,-30,30379
2018-11-12 11:47:00,9850,0,30,30409
2018-11-12 12:02:40,9840,1,-30,30379
2018-11-12 12:54:19,9830,1,-30,30349
2018-11-12 12:54:36,9820,1,-30,30319
2018-11-12 13:11:00,9810,1,-30,30289
2018-11-12 13:21:00,9820,1,30,30319
2018-11-12 15:30:40,9810,0,30,30349
2018-11-12 15:41:38,9820,0,-30,30319
2018-11-12 16:16:11,9810,0,30,30349
2018-11-12 16:32:27,9800,1,-30,30319
2018-11-12 16:38:02,9790,1,-30,30289
2018-11-12 16:45:04,9780,1,-30,30259
2018-11-12 17:02:16,9790,1,30,30289
2018-11-12 18:41:27,9800,0,-30,30259
2018-11-12 20:58:28,9790,0,30,30289
2018-11-12 21:05:45,9780,1,-30,30259
2018-11-12 21:34:39,9790,1,30,30289
2018-11-12 22:04:53,9780,0,30,30319
2018-11-12 22:30:38,9790,0,-30,30289
2018-11-12 22:32:01,9780,0,30,30319
2018-11-12 22:32:33,9770,1,-30,30289
2018-11-12 22:34:54,9760,1,-30,30259
2018-11-12 22:40:10,9750,1,-30,30229
2018-11-12 22:40:18,9740,1,-30,30199
2018-11-12 22:42:27,9750,1,30,30229
2018-11-12 22:50:26,9740,0,30,30259
2018-11-12 23:00:02,9730,0,30,30289
2018-11-12 23:20:30,9720,1,-30,30259
2018-11-12 23:21:13,9730,1,30,30289
2018-11-12 23:40:09,9720,0,30,30319
2018-11-12 23:48:13,9710,0,30,30349
2018-11-13 00:14:31,9700,1,-30,30319
2018-11-13 00:15:30,9690,1,-30,30289
2018-11-13 00:20:11,9680,1,-30,30259
2018-11-13 00:22:43,9690,1,30,30289
2018-11-13 00:28:00,9680,0,30,30319
2018-11-13 00:35:56,9690,0,-30,30289
2018-11-13 00:57:50,9700,0,-30,30259
2018-11-13 01:08:23,9710,0,-30,30229
2018-11-13 01:15:47,9700,0,30,30259
2018-11-13 02:08:38,9690,1,-30,30229
2018-11-13 02:26:06,9700,1,30,30259
2018-11-13 02:46:24,9690,0,30,30289
2018-11-13 02:48:36,9700,0,-30,30259
2018-11-13 02:51:51,9710,0,-30,30229
2018-11-13 03:35:57,9700,0,30,30259
2018-11-13 03:45:36,9710,1,30,30289
2018-11-13 03:57:58,9700,0,30,30319
2018-11-13 04:05:09,9690,1,-30,30289
2018-11-13 04:30:28,9680,1,-30,30259
2018-11-13 04:50:47,9670,1,-30,30229
2018-11-13 04:54:37,9660,1,-30,30199
2018-11-13 08:45:00,9600,1,-180,30019
2018-11-13 08:45:01,9590,1,-30,29989
2018-11-13 08:45:02,9580,1,-30,29959
2018-11-13 08:45:07,9570,1,-30,29929
2018-11-13 08:49:43,9560,1,-30,29899
2018-11-13 08:50:05,9550,1,-30,29869
2018-11-13 08:50:54,9540,1,-30,29839
2018-11-13 08:51:02,9530,1,-30,29809
2018-11-13 08:51:05,9540,1,30,29839
2018-11-13 08:51:22,9550,0,-30,29809
2018-11-13 08:51:32,9540,0,30,29839
2018-11-13 08:52:42,9550,1,30,29869
2018-11-13 08:57:00,9560,0,-30,29839
2018-11-13 08:57:56,9570,0,-30,29809
2018-11-13 09:00:06,9560,0,30,29839
2018-11-13 09:00:22,9570,1,30,29869
2018-11-13 09:00:31,9580,0,-30,29839
2018-11-13 09:01:16,9570,0,30,29869
2018-11-13 09:03:00,9560,1,-30,29839
2018-11-13 09:04:01,9570,1,30,29869
2018-11-13 09:04:54,9580,0,-30,29839
2018-11-13 09:07:22,9590,0,-30,29809
2018-11-13 09:08:08,9600,0,-30,29779
2018-11-13 09:08:40,9610,0,-30,29749
2018-11-13 09:09:35,9620,0,-30,29719
2018-11-13 09:10:06,9610,0,30,29749
2018-11-13 09:11:13,9600,1,-30,29719
2018-11-13 09:13:24,9610,1,30,29749
2018-11-13 09:14:56,9600,0,30,29779
2018-11-13 09:15:26,9590,0,30,29809
2018-11-13 09:16:19,9600,1,30,29839
2018-11-13 09:17:10,9590,0,30,29869
2018-11-13 09:17:50,9600,0,-30,29839
2018-11-13 09:20:18,9610,0,-30,29809
2018-11-13 09:21:31,9600,0,30,29839
2018-11-13 09:22:40,9610,1,30,29869
2018-11-13 09:23:16,9620,0,-30,29839
2018-11-13 09:24:33,9630,0,-30,29809
2018-11-13 09:25:16,9620,0,30,29839
2018-11-13 09:25:54,9630,1,30,29869
2018-11-13 09:30:01,9640,0,-30,29839
2018-11-13 09:30:08,9630,0,30,29869
2018-11-13 09:38:22,9640,1,30,29899
2018-11-13 09:38:46,9650,0,-30,29869
2018-11-13 09:41:25,9660,0,-30,29839
2018-11-13 09:42:23,9650,0,30,29869
2018-11-13 09:44:14,9640,1,-30,29839
2018-11-13 09:45:21,9630,1,-30,29809
2018-11-13 09:51:22,9640,1,30,29839
2018-11-13 09:52:50,9650,0,-30,29809
2018-11-13 09:56:29,9640,0,30,29839
2018-11-13 10:02:17,9650,1,30,29869
2018-11-13 10:02:45,9660,0,-30,29839
2018-11-13 10:04:01,9670,0,-30,29809
2018-11-13 10:04:45,9660,0,30,29839
2018-11-13 10:05:49,9670,1,30,29869
2018-11-13 10:08:33,9680,0,-30,29839
2018-11-13 10:11:46,9670,0,30,29869
2018-11-13 10:18:11,9660,1,-30,29839
2018-11-13 10:21:29,9650,1,-30,29809
2018-11-13 10:30:29,9660,1,30,29839
2018-11-13 10:31:50,9670,0,-30,29809
2018-11-13 10:36:43,9680,0,-30,29779
2018-11-13 10:38:09,9670,0,30,29809
2018-11-13 10:42:56,9660,1,-30,29779
2018-11-13 10:51:42,9670,1,30,29809
2018-11-13 11:02:26,9660,0,30,29839
2018-11-13 11:06:56,9670,0,-30,29809
2018-11-13 11:17:18,9680,0,-30,29779
2018-11-13 11:25:00,9690,0,-30,29749
2018-11-13 11:27:02,9700,0,-30,29719
2018-11-13 11:28:06,9710,0,-30,29689
2018-11-13 11:29:02,9720,0,-30,29659
2018-11-13 11:32:31,9730,0,-30,29629
2018-11-13 11:34:53,9720,0,30,29659
2018-11-13 11:49:58,9730,1,30,29689
2018-11-13 12:02:09,9740,0,-30,29659
2018-11-13 12:05:44,9750,0,-30,29629
2018-11-13 12:08:42,9740,0,30,29659
2018-11-13 12:30:35,9730,1,-30,29629
2018-11-13 12:50:21,9720,1,-30,29599
2018-11-13 12:55:59,9730,1,30,29629
2018-11-13 13:00:56,9720,0,30,29659
2018-11-13 13:02:30,9730,0,-30,29629
2018-11-13 13:10:28,9720,0,30,29659
2018-11-13 13:13:36,9730,1,30,29689
2018-11-13 13:18:50,9740,0,-30,29659
2018-11-13 13:25:00,9750,0,-30,29629
2018-11-13 13:35:09,9740,0,30,29659
2018-11-13 13:35:46,9730,1,-30,29629
2018-11-13 15:03:41,9740,1,30,29659
2018-11-13 15:11:33,9730,0,30,29689
2018-11-13 15:43:28,9740,0,-30,29659
2018-11-13 15:56:57,9750,0,-30,29629
2018-11-13 16:01:46,9760,0,-30,29599
2018-11-13 16:09:47,9770,0,-30,29569
2018-11-13 16:47:24,9760,0,30,29599
2018-11-13 17:10:44,9750,1,-30,29569
2018-11-13 18:01:04,9740,1,-30,29539
2018-11-13 18:50:29,9750,1,30,29569
2018-11-13 20:03:49,9760,0,-30,29539
2018-11-13 20:52:31,9750,0,30,29569
2018-11-13 21:53:55,9740,1,-30,29539
2018-11-13 22:00:37,9750,1,30,29569
2018-11-13 22:11:53,9740,0,30,29599
2018-11-13 22:23:32,9730,0,30,29629
2018-11-13 22:31:32,9740,1,30,29659
2018-11-13 22:33:15,9750,0,-30,29629
2018-11-13 22:35:56,9760,0,-30,29599
2018-11-13 22:40:24,9750,0,30,29629
2018-11-13 22:43:09,9740,1,-30,29599
2018-11-13 22:47:30,9750,1,30,29629
2018-11-13 22:52:15,9740,0,30,29659
2018-11-13 23:00:22,9730,0,30,29689
2018-11-13 23:03:31,9720,1,-30,29659
2018-11-13 23:04:57,9730,1,30,29689
2018-11-13 23:07:59,9740,0,-30,29659
2018-11-13 23:08:57,9750,0,-30,29629
2018-11-13 23:20:23,9740,0,30,29659
2018-11-13 23:21:17,9730,1,-30,29629
2018-11-13 23:29:04,9720,1,-30,29599
2018-11-13 23:33:48,9730,1,30,29629
2018-11-13 23:37:00,9740,0,-30,29599
2018-11-13 23:41:43,9730,0,30,29629
2018-11-13 23:42:54,9740,1,30,29659
2018-11-13 23:46:53,9750,0,-30,29629
2018-11-13 23:50:22,9740,0,30,29659
2018-11-13 23:55:58,9750,1,30,29689
2018-11-14 00:00:19,9760,0,-30,29659
2018-11-14 00:02:16,9770,0,-30,29629
2018-11-14 00:04:48,9780,0,-30,29599
2018-11-14 00:07:38,9770,0,30,29629
2018-11-14 00:11:33,9780,1,30,29659
2018-11-14 00:14:32,9790,0,-30,29629
2018-11-14 00:18:48,9800,0,-30,29599
2018-11-14 00:30:16,9790,0,30,29629
2018-11-14 00:38:58,9780,1,-30,29599
2018-11-14 00:45:04,9790,1,30,29629
2018-11-14 01:07:29,9780,0,30,29659
2018-11-14 01:22:41,9790,0,-30,29629
2018-11-14 01:35:22,9780,0,30,29659
2018-11-14 01:41:34,9770,1,-30,29629
2018-11-14 02:13:46,9760,1,-30,29599
2018-11-14 02:22:46,9770,1,30,29629
2018-11-14 02:27:12,9760,0,30,29659
2018-11-14 02:30:24,9770,0,-30,29629
2018-11-14 02:35:45,9780,0,-30,29599
2018-11-14 02:49:07,9770,0,30,29629
2018-11-14 03:03:11,9760,1,-30,29599
2018-11-14 03:15:02,9750,1,-30,29569
2018-11-14 03:22:14,9740,1,-30,29539
2018-11-14 03:34:53,9750,1,30,29569
2018-11-14 03:42:16,9740,0,30,29599
2018-11-14 03:46:33,9730,0,30,29629
2018-11-14 03:55:05,9740,1,30,29659
2018-11-14 04:01:45,9750,0,-30,29629
2018-11-14 04:07:18,9740,0,30,29659
2018-11-14 04:19:14,9730,1,-30,29629
2018-11-14 04:26:01,9740,1,30,29659
2018-11-14 04:32:36,9730,0,30,29689
2018-11-14 04:37:50,9740,0,-30,29659
2018-11-14 04:38:14,9750,0,-30,29629
2018-11-14 04:42:43,9740,0,30,29659
2018-11-14 04:46:11,9750,1,30,29689
2018-11-14 08:45:00,9768,0,-54,29635
2018-11-14 08:46:13,9778,0,-30,29605
2018-11-14 08:50:51,9768,0,30,29635
2018-11-14 08:54:47,9778,1,30,29665
2018-11-14 09:00:15,9768,0,30,29695
2018-11-14 09:00:31,9778,1,30,29725
2018-11-14 09:01:09,9768,0,30,29755
2018-11-14 09:02:19,9758,1,-30,29725
2018-11-14 09:03:05,9768,1,30,29755
2018-11-14 09:04:08,9758,0,30,29785
2018-11-14 09:04:24,9768,0,-30,29755
2018-11-14 09:05:24,9778,0,-30,29725
2018-11-14 09:07:57,9768,0,30,29755
2018-11-14 09:12:48,9778,1,30,29785
2018-11-14 09:13:02,9788,0,-30,29755
2018-11-14 09:15:07,9798,0,-30,29725
2018-11-14 09:16:36,9788,0,30,29755
2018-11-14 09:24:54,9778,1,-30,29725
2018-11-14 09:28:21,9768,1,-30,29695
2018-11-14 09:30:49,9758,1,-30,29665
2018-11-14 09:32:24,9768,1,30,29695
2018-11-14 09:37:01,9778,0,-30,29665
2018-11-14 09:40:04,9768,0,30,29695
2018-11-14 09:44:34,9758,1,-30,29665
2018-11-14 09:45:40,9748,1,-30,29635
2018-11-14 09:46:48,9758,1,30,29665
2018-11-14 09:53:38,9768,0,-30,29635
2018-11-14 09:54:47,9758,0,30,29665
2018-11-14 10:02:22,9748,1,-30,29635
2018-11-14 10:03:19,9738,1,-30,29605
2018-11-14 10:05:32,9748,1,30,29635
2018-11-14 10:08:45,9758,0,-30,29605
2018-11-14 10:16:06,9748,0,30,29635
2018-11-14 10:22:43,9738,1,-30,29605
2018-11-14 10:26:36,9748,1,30,29635
2018-11-14 10:31:57,9738,0,30,29665
2018-11-14 10:41:06,9748,0,-30,29635
2018-11-14 10:47:16,9758,0,-30,29605
2018-11-14 11:21:08,9768,0,-30,29575
2018-11-14 11:21:39,9778,0,-30,29545
2018-11-14 12:08:51,9768,0,30,29575
2018-11-14 12:22:08,9778,1,30,29605
2018-11-14 12:53:15,9768,0,30,29635
2018-11-14 12:55:20,9758,1,-30,29605
2018-11-14 13:06:50,9768,1,30,29635
2018-11-14 13:12:40,9778,0,-30,29605
2018-11-14 13:27:02,9768,0,30,29635
2018-11-14 13:30:34,9758,1,-30,29605
2018-11-14 13:36:51,9768,1,30,29635
2018-11-14 15:16:03,9758,0,30,29665
2018-11-14 15:56:31,9768,0,-30,29635
2018-11-14 16:03:24,9758,0,30,29665
2018-11-14 16:31:11,9748,1,-30,29635
2018-11-14 16:46:18,9738,1,-30,29605
2018-11-14 16:55:23,9748,1,30,29635
2018-11-14 17:00:02,9738,0,30,29665
2018-11-14 17:26:17,9748,0,-30,29635
2018-11-14 18:08:47,9758,0,-30,29605
2018-11-14 18:30:00,9768,0,-30,29575
2018-11-14 19:19:32,9758,0,30,29605
2018-11-14 19:41:11,9768,1,30,29635
2018-11-14 19:57:13,9758,0,30,29665
2018-11-14 20:15:17,9768,1,30,29695
2018-11-14 20:32:47,9778,0,-30,29665
2018-11-14 21:11:58,9788,0,-30,29635
2018-11-14 21:31:32,9798,0,-30,29605
2018-11-14 21:37:00,9808,0,-30,29575
2018-11-14 21:44:57,9818,0,-30,29545
2018-11-14 21:49:34,9828,0,-30,29515
2018-11-14 22:10:02,9818,0,30,29545
2018-11-14 22:14:26,9828,1,30,29575
2018-11-14 22:32:35,9838,0,-30,29545
2018-11-14 22:34:14,9828,0,30,29575
2018-11-14 22:36:11,9838,1,30,29605
2018-11-14 22:38:06,9828,0,30,29635
2018-11-14 22:53:47,9818,1,-30,29605
2018-11-14 23:08:55,9808,1,-30,29575
2018-11-14 23:15:01,9798,1,-30,29545
2018-11-14 23:37:12,9808,1,30,29575
2018-11-14 23:51:09,9798,0,30,29605
2018-11-14 23:54:34,9788,0,30,29635
2018-11-15 00:04:27,9778,1,-30,29605
2018-11-15 00:26:55,9788,1,30,29635
2018-11-15 00:31:59,9778,0,30,29665
2018-11-15 00:39:45,9768,0,30,29695
2018-11-15 00:53:56,9778,1,30,29725
2018-11-15 00:57:26,9788,0,-30,29695
2018-11-15 01:12:27,9778,0,30,29725
2018-11-15 01:20:22,9788,1,30,29755
2018-11-15 01:37:08,9778,0,30,29785
2018-11-15 01:51:22,9788,1,30,29815
2018-11-15 01:53:20,9778,0,30,29845
2018-11-15 01:53:59,9788,1,30,29875
2018-11-15 01:59:07,9778,0,30,29905
2018-11-15 02:05:42,9788,0,-30,29875
2018-11-15 02:10:39,9778,0,30,29905
2018-11-15 02:18:21,9788,1,30,29935
2018-11-15 02:24:22,9778,0,30,29965
2018-11-15 02:41:22,9768,1,-30,29935
2018-11-15 02:42:09,9758,1,-30,29905
2018-11-15 02:44:29,9748,1,-30,29875
2018-11-15 03:00:32,9738,1,-30,29845
2018-11-15 03:02:07,9728,1,-30,29815
2018-11-15 03:05:59,9718,1,-30,29785
2018-11-15 03:08:38,9728,1,30,29815
2018-11-15 03:14:56,9738,0,-30,29785
2018-11-15 03:15:52,9748,0,-30,29755
2018-11-15 03:17:58,9758,0,-30,29725
2018-11-15 03:21:56,9768,0,-30,29695
2018-11-15 03:26:04,9758,0,30,29725
2018-11-15 03:30:30,9748,1,-30,29695
2018-11-15 03:31:42,9758,1,30,29725
2018-11-15 03:52:30,9768,0,-30,29695
2018-11-15 03:54:13,9778,0,-30,29665
2018-11-15 03:55:28,9788,0,-30,29635
2018-11-15 04:02:02,9798,0,-30,29605
